location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0607880be2cc57a8095cd8774acbf9bb8cb44b8a,9259aa22f121e287c74ec4b2ee86a2c63e3c71fa,-15.899186650000807,-47.93249164999637,-15.89920952826072,-47.93250136964398,2024-12,2024,gjIaX9zFjjXMCfZLku4i_Q,191.17063475939256,© Google,OK,7_3,185973.9477281903,8240013.115621816,f27d1fc110c088287ce7aee7e4b8e98093a01128,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,37,datasets/df_2024_uniform/batch_0001/images/f27d1fc110c088287ce7aee7e4b8e98093a01128.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f27d1fc110c088287ce7aee7e4b8e98093a01128.jpg,True,downloaded,
0607880be2cc57a8095cd8774acbf9bb8cb44b8a,9259aa22f121e287c74ec4b2ee86a2c63e3c71fa,-15.899186650000807,-47.93249164999637,-15.89920952826072,-47.93250136964398,2024-12,2024,gjIaX9zFjjXMCfZLku4i_Q,191.17063475939256,© Google,OK,7_3,185973.9477281903,8240013.115621816,b3a55a42dcf632de289d9cb10a5fb1c20e6cf3af,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,38,datasets/df_2024_uniform/batch_0001/images/b3a55a42dcf632de289d9cb10a5fb1c20e6cf3af.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b3a55a42dcf632de289d9cb10a5fb1c20e6cf3af.jpg,True,downloaded,
0607880be2cc57a8095cd8774acbf9bb8cb44b8a,9259aa22f121e287c74ec4b2ee86a2c63e3c71fa,-15.899186650000807,-47.93249164999637,-15.89920952826072,-47.93250136964398,2024-12,2024,gjIaX9zFjjXMCfZLku4i_Q,191.17063475939256,© Google,OK,7_3,185973.9477281903,8240013.115621816,16dce6f36a2f8f948fd7fcb685a08641eda935e5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,39,datasets/df_2024_uniform/batch_0001/images/16dce6f36a2f8f948fd7fcb685a08641eda935e5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/16dce6f36a2f8f948fd7fcb685a08641eda935e5.jpg,True,downloaded,
0607880be2cc57a8095cd8774acbf9bb8cb44b8a,9259aa22f121e287c74ec4b2ee86a2c63e3c71fa,-15.899186650000807,-47.93249164999637,-15.89920952826072,-47.93250136964398,2024-12,2024,gjIaX9zFjjXMCfZLku4i_Q,191.17063475939256,© Google,OK,7_3,185973.9477281903,8240013.115621816,84a3a20f2eb620c41dbc36eb015a9da0ba4c935b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,40,datasets/df_2024_uniform/batch_0001/images/84a3a20f2eb620c41dbc36eb015a9da0ba4c935b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/84a3a20f2eb620c41dbc36eb015a9da0ba4c935b.jpg,True,downloaded,
073f466f9a920bd69eaebf8b7d766d34caed6834,1eac50a2ac0cf5587b7e829bfd8031fc2186ed02,-15.612311600097192,-48.19920215006206,-15.61228659927334,-48.19924527336868,2024-08,2024,SxUob_JgPXXhPb7gpGlO9A,100.08559237833916,© Google,OK,1_9,156906.6198401655,8271367.991275934,324b381cdb7a73b09fd383ce990f4a402c868d56,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,41,datasets/df_2024_uniform/batch_0001/images/324b381cdb7a73b09fd383ce990f4a402c868d56.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/324b381cdb7a73b09fd383ce990f4a402c868d56.jpg,True,downloaded,
073f466f9a920bd69eaebf8b7d766d34caed6834,1eac50a2ac0cf5587b7e829bfd8031fc2186ed02,-15.612311600097192,-48.19920215006206,-15.61228659927334,-48.19924527336868,2024-08,2024,SxUob_JgPXXhPb7gpGlO9A,100.08559237833916,© Google,OK,1_9,156906.6198401655,8271367.991275934,9b6058d4ff19fc7529773d06d555da45e7da71ee,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,42,datasets/df_2024_uniform/batch_0001/images/9b6058d4ff19fc7529773d06d555da45e7da71ee.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/9b6058d4ff19fc7529773d06d555da45e7da71ee.jpg,True,downloaded,
073f466f9a920bd69eaebf8b7d766d34caed6834,1eac50a2ac0cf5587b7e829bfd8031fc2186ed02,-15.612311600097192,-48.19920215006206,-15.61228659927334,-48.19924527336868,2024-08,2024,SxUob_JgPXXhPb7gpGlO9A,100.08559237833916,© Google,OK,1_9,156906.6198401655,8271367.991275934,6221863af82e18f1bc4c6f36c794d9ea6790228c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,43,datasets/df_2024_uniform/batch_0001/images/6221863af82e18f1bc4c6f36c794d9ea6790228c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6221863af82e18f1bc4c6f36c794d9ea6790228c.jpg,True,downloaded,
073f466f9a920bd69eaebf8b7d766d34caed6834,1eac50a2ac0cf5587b7e829bfd8031fc2186ed02,-15.612311600097192,-48.19920215006206,-15.61228659927334,-48.19924527336868,2024-08,2024,SxUob_JgPXXhPb7gpGlO9A,100.08559237833916,© Google,OK,1_9,156906.6198401655,8271367.991275934,c0e40f64292d5b4e418eec8a3bfdc3d7958cf955,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,44,datasets/df_2024_uniform/batch_0001/images/c0e40f64292d5b4e418eec8a3bfdc3d7958cf955.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c0e40f64292d5b4e418eec8a3bfdc3d7958cf955.jpg,True,downloaded,
078b248751676217751f8e8b9fe1d3fdbb8acad0,24f8e6e2428a90e0e889b2c5c73ca56f47c8e82e,-15.953231333050422,-48.0060664796462,-15.95325946206884,-48.00606702380252,2025-05,2025,-F7rLwwZT2gqRmuHzvuNAQ,135.4527688127679,© Google,OK,5_2,178175.31441815596,8233915.9502651645,e3b91d6438ecc58ac9ea63486083c68a156a45c4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,45,datasets/df_2024_uniform/batch_0001/images/e3b91d6438ecc58ac9ea63486083c68a156a45c4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e3b91d6438ecc58ac9ea63486083c68a156a45c4.jpg,True,downloaded,
078b248751676217751f8e8b9fe1d3fdbb8acad0,24f8e6e2428a90e0e889b2c5c73ca56f47c8e82e,-15.953231333050422,-48.0060664796462,-15.95325946206884,-48.00606702380252,2025-05,2025,-F7rLwwZT2gqRmuHzvuNAQ,135.4527688127679,© Google,OK,5_2,178175.31441815596,8233915.9502651645,eae30f5653d81a0c99fa7d7489a760f583df8279,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,46,datasets/df_2024_uniform/batch_0001/images/eae30f5653d81a0c99fa7d7489a760f583df8279.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/eae30f5653d81a0c99fa7d7489a760f583df8279.jpg,True,downloaded,
078b248751676217751f8e8b9fe1d3fdbb8acad0,24f8e6e2428a90e0e889b2c5c73ca56f47c8e82e,-15.953231333050422,-48.0060664796462,-15.95325946206884,-48.00606702380252,2025-05,2025,-F7rLwwZT2gqRmuHzvuNAQ,135.4527688127679,© Google,OK,5_2,178175.31441815596,8233915.9502651645,a93f5869fd310a5f29ee7b99f0167dc5c1d78b7a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,47,datasets/df_2024_uniform/batch_0001/images/a93f5869fd310a5f29ee7b99f0167dc5c1d78b7a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/a93f5869fd310a5f29ee7b99f0167dc5c1d78b7a.jpg,True,downloaded,
078b248751676217751f8e8b9fe1d3fdbb8acad0,24f8e6e2428a90e0e889b2c5c73ca56f47c8e82e,-15.953231333050422,-48.0060664796462,-15.95325946206884,-48.00606702380252,2025-05,2025,-F7rLwwZT2gqRmuHzvuNAQ,135.4527688127679,© Google,OK,5_2,178175.31441815596,8233915.9502651645,729018ffe7571398dcb52a5cadaf8e1298bd94de,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,48,datasets/df_2024_uniform/batch_0001/images/729018ffe7571398dcb52a5cadaf8e1298bd94de.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/729018ffe7571398dcb52a5cadaf8e1298bd94de.jpg,True,downloaded,
07b564c141933e3917bcdf4c42fcdac8eeb06952,70c5a33cbda2548d0c6f57e5786da254303b74d7,-16.013095702105055,-48.079653899899554,-16.01308595669982,-48.07961470700015,2024-11,2024,KpXNTOma7fedPX754hpY3g,212.11562087461544,© Google,OK,4_0,170388.97474150575,8227170.720696552,4ba71606e2401a7f4b03b0acdd1eba8115506ffa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,49,datasets/df_2024_uniform/batch_0001/images/4ba71606e2401a7f4b03b0acdd1eba8115506ffa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4ba71606e2401a7f4b03b0acdd1eba8115506ffa.jpg,True,downloaded,
07b564c141933e3917bcdf4c42fcdac8eeb06952,70c5a33cbda2548d0c6f57e5786da254303b74d7,-16.013095702105055,-48.079653899899554,-16.01308595669982,-48.07961470700015,2024-11,2024,KpXNTOma7fedPX754hpY3g,212.11562087461544,© Google,OK,4_0,170388.97474150575,8227170.720696552,5516f902cd96b06ccbcc044c1bb26a40cf662064,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,50,datasets/df_2024_uniform/batch_0001/images/5516f902cd96b06ccbcc044c1bb26a40cf662064.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/5516f902cd96b06ccbcc044c1bb26a40cf662064.jpg,True,downloaded,
07b564c141933e3917bcdf4c42fcdac8eeb06952,70c5a33cbda2548d0c6f57e5786da254303b74d7,-16.013095702105055,-48.079653899899554,-16.01308595669982,-48.07961470700015,2024-11,2024,KpXNTOma7fedPX754hpY3g,212.11562087461544,© Google,OK,4_0,170388.97474150575,8227170.720696552,b048f31f575335fcd287e27a16d8b8fa11145a05,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,51,datasets/df_2024_uniform/batch_0001/images/b048f31f575335fcd287e27a16d8b8fa11145a05.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b048f31f575335fcd287e27a16d8b8fa11145a05.jpg,True,downloaded,
07b564c141933e3917bcdf4c42fcdac8eeb06952,70c5a33cbda2548d0c6f57e5786da254303b74d7,-16.013095702105055,-48.079653899899554,-16.01308595669982,-48.07961470700015,2024-11,2024,KpXNTOma7fedPX754hpY3g,212.11562087461544,© Google,OK,4_0,170388.97474150575,8227170.720696552,701a7024fc5f3ccb14629b8e9ecd6017cf330a5d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,52,datasets/df_2024_uniform/batch_0001/images/701a7024fc5f3ccb14629b8e9ecd6017cf330a5d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/701a7024fc5f3ccb14629b8e9ecd6017cf330a5d.jpg,True,downloaded,
097477cba568ff42a191bb769e25193e76a638e1,af077e5b92c3c63f24b256bda4434674fd212203,-15.74607354999997,-47.91596235000026,-15.74605036075127,-47.91596706921836,2024-05,2024,MMBD10I2fuEwd2CGYO-mxQ,171.09961677396572,© Google,OK,7_6,187509.816677244,8256992.957001198,f8c9372ee2f933fdc49a5110105ddd59170a7949,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,53,datasets/df_2024_uniform/batch_0001/images/f8c9372ee2f933fdc49a5110105ddd59170a7949.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f8c9372ee2f933fdc49a5110105ddd59170a7949.jpg,True,downloaded,
097477cba568ff42a191bb769e25193e76a638e1,af077e5b92c3c63f24b256bda4434674fd212203,-15.74607354999997,-47.91596235000026,-15.74605036075127,-47.91596706921836,2024-05,2024,MMBD10I2fuEwd2CGYO-mxQ,171.09961677396572,© Google,OK,7_6,187509.816677244,8256992.957001198,c6888b2202e8da1d6f6aa5dbcd0274923d49d980,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,54,datasets/df_2024_uniform/batch_0001/images/c6888b2202e8da1d6f6aa5dbcd0274923d49d980.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c6888b2202e8da1d6f6aa5dbcd0274923d49d980.jpg,True,downloaded,
097477cba568ff42a191bb769e25193e76a638e1,af077e5b92c3c63f24b256bda4434674fd212203,-15.74607354999997,-47.91596235000026,-15.74605036075127,-47.91596706921836,2024-05,2024,MMBD10I2fuEwd2CGYO-mxQ,171.09961677396572,© Google,OK,7_6,187509.816677244,8256992.957001198,313e56c51a80218b1ae7e27ce56703cbe24173c7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,55,datasets/df_2024_uniform/batch_0001/images/313e56c51a80218b1ae7e27ce56703cbe24173c7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/313e56c51a80218b1ae7e27ce56703cbe24173c7.jpg,True,downloaded,
097477cba568ff42a191bb769e25193e76a638e1,af077e5b92c3c63f24b256bda4434674fd212203,-15.74607354999997,-47.91596235000026,-15.74605036075127,-47.91596706921836,2024-05,2024,MMBD10I2fuEwd2CGYO-mxQ,171.09961677396572,© Google,OK,7_6,187509.816677244,8256992.957001198,c4597cafc877f71f47b3ef58bc26a1de7bdf29d9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,56,datasets/df_2024_uniform/batch_0001/images/c4597cafc877f71f47b3ef58bc26a1de7bdf29d9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c4597cafc877f71f47b3ef58bc26a1de7bdf29d9.jpg,True,downloaded,
09dbabc6fe1964fde5f061adec15a8c8df5c429f,87aba5b502d143aabc654810a6ffa88fc2f807d0,-15.854464100001154,-48.06820130001107,-15.85450322505887,-48.06821145317908,2025-06,2025,bobYxo-5-yuLPP4FVbmbCw,151.6029701829785,© Google,OK,4_4,171357.2101738553,8244757.26011744,ffa4b1b838a2555ae6cd9e2ff3aec8f791883dd5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,57,datasets/df_2024_uniform/batch_0001/images/ffa4b1b838a2555ae6cd9e2ff3aec8f791883dd5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/ffa4b1b838a2555ae6cd9e2ff3aec8f791883dd5.jpg,True,downloaded,
09dbabc6fe1964fde5f061adec15a8c8df5c429f,87aba5b502d143aabc654810a6ffa88fc2f807d0,-15.854464100001154,-48.06820130001107,-15.85450322505887,-48.06821145317908,2025-06,2025,bobYxo-5-yuLPP4FVbmbCw,151.6029701829785,© Google,OK,4_4,171357.2101738553,8244757.26011744,4c3a0e7889d982a225e87ceb7ad1181d06e1b4f2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,58,datasets/df_2024_uniform/batch_0001/images/4c3a0e7889d982a225e87ceb7ad1181d06e1b4f2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4c3a0e7889d982a225e87ceb7ad1181d06e1b4f2.jpg,True,downloaded,
09dbabc6fe1964fde5f061adec15a8c8df5c429f,87aba5b502d143aabc654810a6ffa88fc2f807d0,-15.854464100001154,-48.06820130001107,-15.85450322505887,-48.06821145317908,2025-06,2025,bobYxo-5-yuLPP4FVbmbCw,151.6029701829785,© Google,OK,4_4,171357.2101738553,8244757.26011744,776976198bdb15feb988d1e1d643412a89f9bf26,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,59,datasets/df_2024_uniform/batch_0001/images/776976198bdb15feb988d1e1d643412a89f9bf26.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/776976198bdb15feb988d1e1d643412a89f9bf26.jpg,True,downloaded,
09dbabc6fe1964fde5f061adec15a8c8df5c429f,87aba5b502d143aabc654810a6ffa88fc2f807d0,-15.854464100001154,-48.06820130001107,-15.85450322505887,-48.06821145317908,2025-06,2025,bobYxo-5-yuLPP4FVbmbCw,151.6029701829785,© Google,OK,4_4,171357.2101738553,8244757.26011744,473f7eafd0a19e4c50560ed0e44d4cdf61994721,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,60,datasets/df_2024_uniform/batch_0001/images/473f7eafd0a19e4c50560ed0e44d4cdf61994721.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/473f7eafd0a19e4c50560ed0e44d4cdf61994721.jpg,True,downloaded,
09e8f6291c464b68a5b747f7166ce09d62361a8e,b790dc8c0fc1bdda68f6b5d329163656e15a049b,-16.037169650068467,-48.25760769981963,-16.03713612450525,-48.25760163291356,2025-05,2025,R-FQUQMonHZRXk8hJGZYWQ,205.12464186888943,© Google,OK,0_0,151367.67911616215,8224212.986696186,f80b8fd199fd56de35f2fdac8a319c1f156837b2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,61,datasets/df_2024_uniform/batch_0001/images/f80b8fd199fd56de35f2fdac8a319c1f156837b2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f80b8fd199fd56de35f2fdac8a319c1f156837b2.jpg,True,downloaded,
09e8f6291c464b68a5b747f7166ce09d62361a8e,b790dc8c0fc1bdda68f6b5d329163656e15a049b,-16.037169650068467,-48.25760769981963,-16.03713612450525,-48.25760163291356,2025-05,2025,R-FQUQMonHZRXk8hJGZYWQ,205.12464186888943,© Google,OK,0_0,151367.67911616215,8224212.986696186,5b84ba97986b37f90dd31ce153b76659a4228fc1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,62,datasets/df_2024_uniform/batch_0001/images/5b84ba97986b37f90dd31ce153b76659a4228fc1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/5b84ba97986b37f90dd31ce153b76659a4228fc1.jpg,True,downloaded,
09e8f6291c464b68a5b747f7166ce09d62361a8e,b790dc8c0fc1bdda68f6b5d329163656e15a049b,-16.037169650068467,-48.25760769981963,-16.03713612450525,-48.25760163291356,2025-05,2025,R-FQUQMonHZRXk8hJGZYWQ,205.12464186888943,© Google,OK,0_0,151367.67911616215,8224212.986696186,c5a5179a4bd663e4ba654a7304d8b9f4c59b71e0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,63,datasets/df_2024_uniform/batch_0001/images/c5a5179a4bd663e4ba654a7304d8b9f4c59b71e0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c5a5179a4bd663e4ba654a7304d8b9f4c59b71e0.jpg,True,downloaded,
09e8f6291c464b68a5b747f7166ce09d62361a8e,b790dc8c0fc1bdda68f6b5d329163656e15a049b,-16.037169650068467,-48.25760769981963,-16.03713612450525,-48.25760163291356,2025-05,2025,R-FQUQMonHZRXk8hJGZYWQ,205.12464186888943,© Google,OK,0_0,151367.67911616215,8224212.986696186,f27bd0bfbc1d0d6a7c05f67e3a61503c2a645a2f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,64,datasets/df_2024_uniform/batch_0001/images/f27bd0bfbc1d0d6a7c05f67e3a61503c2a645a2f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f27bd0bfbc1d0d6a7c05f67e3a61503c2a645a2f.jpg,True,downloaded,
0bca9d9f55c5770eb2060def410e1a282d584510,275a0e9331382900c61b13ee5f314d65b7c13808,-15.928995300883573,-47.83504299956918,-15.92895347715223,-47.83500848017124,2024-08,2024,M86shP5jmhIXKv-r99qChg,238.9964311133085,© Google,OK,9_2,196461.4782880799,8236856.528015698,794c5b5cc43843d06da7fbfce65cf3be4c4fe0a7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,65,datasets/df_2024_uniform/batch_0001/images/794c5b5cc43843d06da7fbfce65cf3be4c4fe0a7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/794c5b5cc43843d06da7fbfce65cf3be4c4fe0a7.jpg,True,downloaded,
0bca9d9f55c5770eb2060def410e1a282d584510,275a0e9331382900c61b13ee5f314d65b7c13808,-15.928995300883573,-47.83504299956918,-15.92895347715223,-47.83500848017124,2024-08,2024,M86shP5jmhIXKv-r99qChg,238.9964311133085,© Google,OK,9_2,196461.4782880799,8236856.528015698,312be44e33f16040bd2d5cc117c2cd3fd45a754b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,66,datasets/df_2024_uniform/batch_0001/images/312be44e33f16040bd2d5cc117c2cd3fd45a754b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/312be44e33f16040bd2d5cc117c2cd3fd45a754b.jpg,True,downloaded,
0bca9d9f55c5770eb2060def410e1a282d584510,275a0e9331382900c61b13ee5f314d65b7c13808,-15.928995300883573,-47.83504299956918,-15.92895347715223,-47.83500848017124,2024-08,2024,M86shP5jmhIXKv-r99qChg,238.9964311133085,© Google,OK,9_2,196461.4782880799,8236856.528015698,797c4ca7bf776744c65c3acf67b134a9a9c321bb,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,67,datasets/df_2024_uniform/batch_0001/images/797c4ca7bf776744c65c3acf67b134a9a9c321bb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/797c4ca7bf776744c65c3acf67b134a9a9c321bb.jpg,True,downloaded,
0bca9d9f55c5770eb2060def410e1a282d584510,275a0e9331382900c61b13ee5f314d65b7c13808,-15.928995300883573,-47.83504299956918,-15.92895347715223,-47.83500848017124,2024-08,2024,M86shP5jmhIXKv-r99qChg,238.9964311133085,© Google,OK,9_2,196461.4782880799,8236856.528015698,cdee956133cb0a1773a7a1759716265c1402504b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,68,datasets/df_2024_uniform/batch_0001/images/cdee956133cb0a1773a7a1759716265c1402504b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/cdee956133cb0a1773a7a1759716265c1402504b.jpg,True,downloaded,
0c56d5af1146beba20dc2f34d54e9978949530d1,6cafc836cbc666c3979702da793d9ed28a291102,-15.642331649512416,-47.827915765895945,-15.6423389786299,-47.82795541767401,2024-07,2024,3Ri2jHbAW5RIAQao37MPlA,47.0991766658702,© Google,OK,9_9,196798.5539218624,8268608.554083277,28ac0238edcd45ae510c3304af0b7f5ec5e9e2c9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,69,datasets/df_2024_uniform/batch_0001/images/28ac0238edcd45ae510c3304af0b7f5ec5e9e2c9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/28ac0238edcd45ae510c3304af0b7f5ec5e9e2c9.jpg,True,downloaded,
0c56d5af1146beba20dc2f34d54e9978949530d1,6cafc836cbc666c3979702da793d9ed28a291102,-15.642331649512416,-47.827915765895945,-15.6423389786299,-47.82795541767401,2024-07,2024,3Ri2jHbAW5RIAQao37MPlA,47.0991766658702,© Google,OK,9_9,196798.5539218624,8268608.554083277,0aa29455cb85ca4fdc95d119b04a8cdb59e731fe,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,70,datasets/df_2024_uniform/batch_0001/images/0aa29455cb85ca4fdc95d119b04a8cdb59e731fe.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/0aa29455cb85ca4fdc95d119b04a8cdb59e731fe.jpg,True,downloaded,
