location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
3c765a163f413cf377e29dc1e07aeea502cd8a90,64d5e59e084b7cc13dafc676237ea0c8b1558375,-15.629310807646814,-47.672995850133255,-15.62932191383755,-47.67317950774454,2025-07,2025,5zbC8qqUMXoH5TkF0vn_Fg,183.11091969035442,© Google,OK,12_9,213401.18039824476,8270265.448153739,911dab1938ca1cd7ceb8aba4fe2f9101e7ca81a5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,241,61
3d78ba89d49fb05136a51cb90bdf3b3a027f2675,48f8c95f437a986280bc9dd695e8297c48c31899,-15.581646483811378,-47.536927197072615,-15.58165213012299,-47.53688317471598,2024-08,2024,DL5aFqm82iCIRPMEf_icxg,269.13996193681197,© Google,OK,15_10,227936.0080551794,8275721.002888797,39935b8f3d4ea1bb221003fe40123d71c91fc51a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,245,62
3ed0f205869d7993bbd0c85f1ffe526dd9f49d31,345083dbd7eb4834fa1930e358dff76191a87846,-15.810490300186686,-48.08649719992404,-15.81049216634272,-48.08649435652701,2024-07,2024,FAyYxSr9QPVFDGpWIe_Z9w,252.31933255410138,© Google,OK,4_5,169324.22374407036,8249598.5668794,8d9ad5675e1122a521c644abab0ab0906732a351,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,249,63
40042f4d7dc6222d609322234d09bd982322f577,5057ae871b0e741fb7b6285fa37e8a5bac8fc34c,-15.653005810149548,-47.80176822001593,-15.65299412332067,-47.8017636325105,2024-09,2024,iFlC-KbYR8xCxaBtEcvhvg,281.5860465456142,© Google,OK,10_8,199619.55645908372,8267463.8531675115,4b691bf9e86ca9cbef57b5bf0ae049548404e81a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,253,64
429b79de0696c880ac684417359911b5c05e570b,9d722a2dee4e2fb9012f8063972d5b326a0a6b85,-15.528583350000481,-47.6229913499972,-15.52858446963455,-47.62302631555191,2025-07,2025,bgwTRi1CTJnLldZoMDqd_A,186.52736923244294,© Google,OK,13_11,218628.71781990046,8281483.838379724,05681f6b5019fff838a512adcfb452d5586f33f6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,257,65
42a93239d1427c70651d478e120995a360e6f6b8,bc7d658b3a19b2cc18df49043018b20581153632,-15.885632390315832,-48.147695644436595,-15.88566055094281,-48.14770865379048,2024-06,2024,a8-CaPA729eOOaBf3te77Q,191.7885922904024,© Google,OK,2_3,162887.03494647917,8241178.763998122,687551199dcefa62f4f2982f9f4f40f221d2079b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,261,66
42b121f97a72a6b33491a1984c6ab16497fac933,1297b8c15f5d8a60f1f46398e7e13837e0efc80c,-15.716020984689296,-47.39112607954873,-15.71599667839431,-47.39115218537067,2024-12,2024,ITGmUqbEq0hv4yYFggqzMg,125.3268233952056,© Google,OK,18_7,243747.54858417914,8261027.41310058,7dafd8f5c15e149cf369b10e8df93a8c45bde35e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,265,67
434125e0a8257d28c5cfcfcf4743137f4cbc34ce,9db1988b4e055a07bcc0deea041cdb1f15721f7c,-15.819874034268585,-47.93662809675884,-15.81989472928125,-47.93659078117736,2024-12,2024,HyABnHn0pUrxudm8B9hPxA,335.3226235790674,© Google,OK,7_5,185407.53586946274,8248789.772075304,8044c0fa89afc535cdc92ddd0c97bbb1443e09c6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,269,68
4446902f96e73c856e149c7f077e6f84938eb34c,386786fa3043141c0465283675e8ddfc872ddf7f,-15.623197354229328,-47.48920586448608,-15.6231715301714,-47.4892244130786,2025-07,2025,fFmwtqAcBOPM2CKiw32eXA,355.2637104342892,© Google,OK,16_9,233110.30074646225,8271181.6754271975,b1ab36f243b539518d6c41589c1e11c00aacb72d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,273,69
44bb31ab7e8758631806208613011f68ece69370,96525bf5eac983761a09b33a7a20dd74bb4381ef,-15.877204916657215,-47.793192942561696,-15.87721905348901,-47.79322054257072,2025-01,2025,XwaIUN9yrfHTwEI9ca8iiA,270.45569634941825,© Google,OK,10_4,200868.61816805307,8242651.558067689,187f39a03a789390d02bdee0dd2b3f5512012822,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,277,70
46707cec9c069659f2acabd23b1b3c7fabf5dc49,5a6b7335fa7fe2c11354661989e1408b710a786c,-16.037876781123515,-47.61631253995867,-16.03784390235094,-47.61630878485886,2024-09,2024,7zHJftOlk0HHjRj3SYSDkw,183.75022761587806,© Google,OK,14_0,220046.39983634432,8225108.131882871,e06b9432fcbb4398b9eddf185f37c08a099d9b3c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,281,71
49f4bf780ae272e74cc6d507468a0c6f056735de,97d0a7bf316ba6a4cd3eb6012d922aff8e828b6e,-15.80773199999995,-48.14956080001744,-15.80773669254615,-48.14952053535507,2026-01,2026,jbY3mv65qrKn41GwQh0S0g,161.33842133729138,© Google,OK,2_5,162557.4658759834,8249803.700902353,f4565f503fa085c3401796d0ad74e0ce41a86ea8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,285,72
4aa3a31d0352e638074c46dae5fab126ae44e3a0,a17d5e1d2e5574cc4122606494e63bdfee002edd,-16.022894326976548,-48.05512209808206,-16.02288699099526,-48.05516157735398,2025-05,2025,SEMDWuaac9I_TChitAB0Sg,122.70408012524442,© Google,OK,4_0,173032.6952608429,8226124.378405707,07fafcb924508c6d4c91c8cda85e8148dbaaf790,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,289,73
4adae8b4437f913988b83939401f05eb9484ef17,fee98df7af96fb488ee4b4f1609746dc86fa8ccf,-15.682993250002877,-48.20036559997179,-15.68299154678343,-48.2003817756426,2024-08,2024,EZvRLYRCCno8AWKpMTkeJw,0.43866996504658046,© Google,OK,1_8,156899.80545990556,8263537.453265977,9640c1837cfb0743967fc646562387f6863eb24d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,293,74
4b06f73d97c288bc9a39e5af09e5e3809307f841,de0e77c99e10d6d4d64dc364b7aa0d3a0fadad23,-15.792741350005096,-47.92077539998824,-15.79273147769343,-47.92077900012553,2024-05,2024,ShM4c8NbyMNvFAyeL8szdQ,210.2523711884178,© Google,OK,7_5,187065.2979030724,8251818.034154423,fed7cb61be3cf535ec9bf737740a96d1fb1f81bd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,297,75
4d1c032d4663443e752a1241bccaf5eec2fd63a0,4f9f5658382e069152027ac9a03183c77cdb3f86,-15.750475500035089,-47.924890200060254,-15.7504704185899,-47.92487498870523,2026-02,2026,fv_jm_Zhn0qYqK8WbyE1GQ,120.37670471882903,© Google,OK,7_6,186559.10727815446,8256492.248440615,28047204ebe42e7f777040b12d6fce2fb9640bea,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,301,76
4e643c9c13098bd2da292914e9da1867b5455d47,96eae5e417df3e772e5e64e67d8303f3a1233328,-15.744349350023032,-47.760389899934616,-15.74431938415652,-47.76040098287744,2024-07,2024,5CGAR3HybVRkp1bYnwrG9g,204.09661442532735,© Google,OK,11_6,204190.68986866446,8257408.320291594,cdf73ef497a61627683ace8d254835999241eb6b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,305,77
4f24958057801ed4bedbd26bfa6142b9ed57ba8f,041b90af4705e2509a3d00cad9cc8d0f03afb521,-15.938312892857809,-48.23852369619019,-15.938307176445,-48.2385424878281,2025-05,2025,7sxe-lBiYh2MWNb4vKptIg,69.0804535148171,© Google,OK,0_2,153241.2747333667,8235194.939961077,a4cd2a25245ac73941c1957fcceb82f303025c4c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,309,78
4f5c9a66af3bd3ad6a5a34710d5a9897e93c5f34,2251fb410a28322c482ebd2694181d6e8f899533,-15.937125000013495,-48.230134600116685,-15.93713671903324,-48.2301068036459,2025-05,2025,dhRFkChKcbOHHZYTfXyycQ,149.63367314377265,© Google,OK,1_2,154138.2972871471,8235340.467606586,e734def98664d919662201291cdde83f8cf6326b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,313,79
4f6512c1cc4d4b4074134891bbd1286e3a67d296,df4d44b9be07f8204c5aa8796dea50f6e9475acd,-15.949787315144555,-48.14356105506798,-15.94981218458659,-48.14360726244578,2025-06,2025,pcdKoeeg2AqRG526CWJGBQ,353.99976846776997,© Google,OK,2_2,163437.2514083851,8234079.880918849,2e539c8054bb6f4f54c11632d2ea4034568f23c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,317,80
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,fe0e1dc80c4a2e5ab6f88ad25847bc186d8ddaa0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,321,81
519236b47191b9a57c24cf05210b6b8ad7955028,2d2755aa3dbdd2118f0165d36d1da4dbd108ac69,-15.968334960673815,-47.49664591541052,-15.96830980012493,-47.49666268981476,2024-09,2024,wO1GfS4oyOZv0CexOyldBw,320.19862898230394,© Google,OK,16_2,232765.6410863203,8232964.738759237,de4b43bb23666bba93cb3813522098d54983a584,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,325,82
52fb062c2a7c4580589a44b7663613cd04d56ebf,3fdfc2439ac2b4b009963c5294ae0233b705803a,-15.795355550014706,-47.85536305005042,-15.79536993085437,-47.85536653680001,2025-01,2025,UDfcb3tcnYLuYxBCH_LbzQ,136.7159337453864,© Google,OK,9_5,194082.6058265773,8251624.859280037,7fcfe72f4061ede7f12042c6ae720a66ed7557e1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,329,83
53022d1d07a14c535f233fbc08c9c6f2be7c6c97,cd997188456dd8a639196fe0b7c2a5b371727720,-15.856194740051686,-48.035714265082056,-15.85605588990086,-48.03588928705734,2024-07,2024,KCi0sIMKw97KIuen_GEZvg,229.9603689416858,© Google,OK,5_4,174842.5611215751,8244616.326492835,ae92f61e3984abacc6816a16208a5763ad5bab8f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,333,84
541a5bdc70a39b32ac0494b1beb475f994f38807,ffb99cbd62a0bc71e5f97f8616bf85617e889823,-15.642364650647057,-47.806300550409446,-15.64235304668332,-47.8063218296745,2024-07,2024,9BXOz7FHSX6Q8STYwmqP6A,100.80000888090312,© Google,OK,10_9,199117.728391965,8268635.670347836,095083be984a30978e68015819dcce9dce0d0a76,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,337,85
543280a62a6441cbab41d1c8d977d9cafcb36dcd,3351d15d3359fd3954e626c2614926d4e231c5f4,-15.864356023713821,-47.80900119571848,-15.86431351412825,-47.80896394192354,2024-12,2024,HRjL5ecYflZAvxGluiGvQQ,86.67679422450749,© Google,OK,10_4,199155.4163747825,8244051.600821953,3fb77792c79e442c8d7b592193a73b604f900777,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,341,86
545070f1261c42d9e1b85c911d690cb89690ad06,327c92714718f82a5daecd1b9e0c7be114dad3b2,-15.976150650036042,-47.911033849980015,-15.97613894677096,-47.91101467378049,2025-05,2025,yCW-Htfls1Esy4ffxnzupA,248.5422389719401,© Google,OK,7_1,188392.46241681525,8231522.586466335,8a67b40c684bdb9f8c46e8502ae1904b6aec2e89,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,345,87
54c821ec57db1a8e0464471131ba156cd7152aa5,af9d52a82fbc7d994750c2d94c4c304825ace81b,-15.693690085412694,-47.528637941918575,-15.69371200894629,-47.52866955328246,2025-07,2025,9pfL0QNUJqpyl7FXL8S6Yw,62.83355845019391,© Google,OK,16_8,228973.1122275008,8263327.954174626,11586c12366342922c496147a4d16d62c8e5ecec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,349,88
54e3e80656b08672590948e958173bc0562a46db,8103e2839bd5e9415e64579fcbe6775697dc2fad,-15.715805750019133,-47.88149109997788,-15.71579128667364,-47.8814698421837,2025-07,2025,gBDs8sGJ_Ea7vyyCGJmKNg,232.42694020415024,© Google,OK,8_7,191160.89354634337,8260395.367385117,d119054d9f966f7c06ead73101f061582eb215bd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,353,89
5560be46dc12a7361c91d5fa52075b7ef356a2a8,8b8a6a57a7de5866199746d4121706fa3d66415c,-15.668716200005989,-47.83972184999423,-15.66869836141331,-47.83970722269249,2024-09,2024,-C2fQtztksqjTPs4mfOWrw,57.38012282916737,© Google,OK,9_8,195570.95377724673,8265670.142618831,1abfab7cc169720b4d988584d836ca42be720959,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,357,90
572df098d1ec5c8e50f4d56a1402a572d1323123,8c12e3a24184a5e1f91eaa2268ceb5e5b60011ee,-15.77897540856431,-48.1380428475313,-15.7789804244542,-48.13805265036555,2026-01,2026,hWKAP-nH0qmAuP3WwcRbsg,73.96724312429018,© Google,OK,2_6,163745.03034008885,8253007.109023786,bbca110fc7c67767bf4cb7acb5b1ce748b333eff,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,361,91
584a909cfe61a1cb2638e97a123404a94ba65d3f,06bae486cdc859e3a0057e55beb0e3ca7857f5db,-15.887107700000731,-47.6142021500419,-15.88711731806526,-47.61417939050293,2024-09,2024,5CerAhDduysYsBYAB09m9A,343.8178389276095,© Google,OK,14_3,220062.7586236243,8241803.003023937,ae582a51d9f4a5c8e29f75dc80c5e0b6def199a8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,365,92
590407abf2a3554894981bc9aab8ddad9ffea121,7f09672a6bcd3c5a8a099af8b5918ab91f79ee22,-15.894662700012793,-47.962566249992946,-15.89466746920752,-47.96250816969901,2024-06,2024,yKfxELXAmg1Tq3td_rjWCg,68.49291247988563,© Google,OK,6_3,182743.86071461905,8240468.635898728,34b7911af67190324745a31516983969a0726623,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,369,93
5941349b63df638e176409d18e21d6829ca74a88,3ab131dab86d71dc8a8ad2578b6e5737f0510bac,-16.035872900001213,-48.026001499985576,-16.03588234462507,-48.0259605851964,2025-02,2025,xOTkv50VTYcoNuyBvs3bHw,178.94943392983166,© Google,OK,5_0,176172.7265407644,8224732.778373751,87126d334d72d4ed65bbfa820ee0a8090664c41e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,373,94
5aea9e8c7b6ed0f034471f9cb3fbbae6a3c39cc6,04d1549e2cb243b5816fdae6995753948494c674,-15.862610000042732,-47.78633869976008,-15.86262238756236,-47.78635289321431,2025-01,2025,CXXNk2woEJAI2ez_VwO5oA,186.9867415632504,© Google,OK,10_4,201581.64815399988,8244277.374953229,2944764bd580f94c08a6ec5aae9bda9b3760fff1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,377,95
5b5a9a74452711fca937bd40371b5b1dfb007d2f,130d2943c9aa63bff4f3d1a9f4e6a739a3402bc1,-15.607932350124877,-47.642783650033515,-15.60791745451224,-47.64280028580853,2025-07,2025,64SNv7YVlDoN3TnjfwxbSQ,272.0561905479458,© Google,OK,13_10,216613.1103583533,8272672.836952023,aff2cab60634c318c5e75d96696d333a1e15896e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,381,96
5bc490f06ad5df5ad039c8bb4791e79a4397ab5e,b8ff43cd429e4db508de77e09b4e3decf109ad34,-15.82809626873001,-48.138720040225394,-15.82805989205919,-48.1387194253283,2026-02,2026,hk4ZX2EgGTzSXqj9juX-QQ,86.11082717453934,© Google,OK,2_5,163753.65172520548,8247565.652345467,bb8e5c13e3b56a08ff72e71615f295d3936263fb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,385,97
5c41845e6a0b596d7944118e735406b3b878c693,961f4ea5d8c501e1b42c023d608d5cec15caaa13,-15.871157475299661,-47.949237908816926,-15.87114657712201,-47.94920443586423,2024-12,2024,2u9ter5kzJDD4LhRXdIugw,62.40748478679101,© Google,OK,7_4,184135.5511761481,8243091.775271695,74e2321448915d8d5c3ba0328cdaae1d79c6ad92,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,389,98
5c5585cda66efde54f96e781ccecee34c77808ce,edd3c3cf692e188e6a1832b04ee4812817c262a1,-15.987704366837187,-48.11652870371851,-15.98768375870021,-48.11652155635024,2025-06,2025,ROu4Cpfo6cDACXgjb4socA,145.3282528055981,© Google,OK,3_1,166396.80512363595,8229923.942766466,2ba064760686da75a14294201b492759a3c47ab5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,393,99
5ce1c7d61065c466725dd71e1e29f901be26d747,42181dc2623c7bbf595e2b4f1800cd4419003717,-15.975244651638201,-47.812054351145626,-15.97525115827943,-47.8120132524931,2025-01,2025,n5W1b92hrtJYbwf4tnZLbg,102.40008217668093,© Google,OK,10_1,198993.62692206528,8231768.774531357,e47f04510bea78f99813ddabd8abbb2dcc5c4539,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,397,100
5d7a4a9835150b9143c8f7c959d4f84b6dfe80ce,18b2dcd88ec0a6aaf50c8b2edef018e0dc06d16b,-15.57967090079076,-47.497900299784156,-15.57964246460534,-47.49788208844206,2024-08,2024,_lIW7A1O3Er0BfOLg1okEw,257.29525866312383,© Google,OK,16_10,232121.0534309006,8275989.156070582,525b75b8496ad99acbbc1d35c73f24d06819c132,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,401,101
5e501cdc2df5b6fbc5f613fa9f4cff06db9dea7f,85a2dd1d2bee108c6f3ba975f15fd6278a0c7232,-16.04986819547714,-47.92671247821689,-16.04988393262214,-47.92672701628874,2025-02,2025,0I9zj7vmvA7klHOMUBPgSQ,162.86568149814417,© Google,OK,7_0,186828.0518954559,8223335.694553591,f50e411f6aee08bfe6d7f13e5090892feb1af223,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,405,102
602f0eec23803f394eee2b345f6f2a0509430ecc,c1f39dbf1fc79f1dca7b0da9de836c30df518f9e,-15.757593300003217,-48.04555035002454,-15.75758919250041,-48.04613190839782,2024-08,2024,rKJoXVid6oAeLA-tHPitvg,149.12915020574724,© Google,OK,4_6,173629.90139853253,8255520.792012524,7873b8edaf0cae1e0e8ef71ce43bea626f175a7c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,409,103
6460d5de7cc2b92b2860afb8bec0db058b1eb173,d66fbd8772e8e301e865c67411ed62e1d4aded08,-15.88065536273635,-48.11789179453608,-15.88068163754743,-48.11789738714745,2025-03,2025,4_A_zHU7WruEr65arqs0PA,55.56892318671627,© Google,OK,3_3,166073.47159941428,8241777.847912272,0257e401b7630d320c51192242ea96399d40e35c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,413,104
66df5cc9140ae983e27a36edebc2db74bf14daf7,d362a5acebbc329b7c157b753956e01b1afeee7f,-16.00773080000414,-48.0838542999647,-16.00773986800826,-48.08384570608101,2025-06,2025,bYMvOKKmXIC0T48R1C4xVg,1.3336759715582889,© Google,OK,4_1,169930.21207947825,8227758.20878774,bb1c55108683785f6d4f95b370922c4be6ff7ed7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,417,105
672a4c5cf806c18c5499ae96a018bdbeb13b9d8d,20dcfc3449acc227718831fbd146407748fd7295,-15.80220305000001,-48.057598149999876,-15.80225361525713,-48.05762197987385,2024-09,2024,W6wDSzlIJXWL-tUIU7ME5A,0.10044723296330077,© Google,OK,4_5,172409.539269845,8250561.670730441,477b02d9211b611dc149db57fb090ea2c5db4286,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,421,106
68dd502855c6422467ec413538705a4c27bce6b1,54e00393b26b9e208fbb789b714c1cb15ed084ec,-15.52255160679912,-47.59698040779926,-15.52259058538724,-47.59700750066941,2025-07,2025,JE0kkPmblD0Fb9yIXZcHNw,256.2489965835016,© Google,OK,14_11,221412.4912098844,8282185.670631239,7118b65c035feef3b1d2fdcc0ba9417c752dff1d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,425,107
69455afa0460035b7e6b796c584d5d047847cb0e,268db0ce3a45375f0612128a473b58741229d2fe,-15.957657276618674,-48.029333710960515,-15.95767447238594,-48.02934336428678,2025-05,2025,cUWQ6ta1woWFEZFhr2qweQ,231.29534164903086,© Google,OK,5_2,175689.51502981034,8233389.671750631,96dc79e05ba8a4afb48a318482d5b65e076872c5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,429,108
6a19808aad42141bff77d1e84e0babbca9369a8c,9dbb430a17e4f4a852f76634e364f3c568d58861,-15.913232050177982,-47.76145179990885,-15.91323719897942,-47.76141180474414,2025-01,2025,ZMVIQ_xm6MillHk5QS4z3w,70.04349819620353,© Google,OK,11_3,204322.83622188476,8238707.656737013,c3a20eef73a3863d4f5eacefbb9b25832c507778,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,433,109
6b0c056ae37dad5acffb6faa022825324e06bf1c,3b9047b84b8f6b542ebc1d9e40da7edff282bbc2,-15.923340792224964,-48.16727821181825,-15.92329056404978,-48.16730684403115,2025-07,2025,xmd6uIkUXiJuCbJSei4PYg,263.80586985367665,© Google,OK,2_2,160851.28396986096,8236970.554473709,10d590e7c3f2a6deae37022c29d11d51a915483a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,437,110
6b1a8857a3f9bcef212faa5d9202f7cc14111561,b44382ae71a4af35f170d961552716af83efb1cd,-15.855881551673836,-47.88193239693282,-15.85588070175049,-47.88197655362823,2024-12,2024,jP2Gef0X5ldqs_i6C5q9LA,218.11144036874666,© Google,OK,8_4,191325.98723056505,8244883.7990206815,74c5e3425acfa5244d50f9136b7247feab109f46,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,441,111
6b4ddffadd71eb41c437605b88f867338ec13647,1795f9a882ca2ee0432eb21cb748bea250eebbad,-15.602339508001593,-47.68396739271358,-15.60234843965388,-47.68392539276788,2024-07,2024,LDb-6Z8ynZionda6Pe3gTQ,239.13179013425344,© Google,OK,12_10,212186.38895743113,8273236.741148727,930c6baa316c7ecb255c219425d7df5de51c0931,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,445,112
6b6f8c37db3f6a22fd730019e4b37169d2504527,db90359f481050751aab392f4ef00c4d27f9e79e,-15.690265557241213,-47.482063121583025,-15.69026660770884,-47.4820205237841,2025-07,2025,1KhofbwMgnz7eI92RWjBDA,290.6201277913781,© Google,OK,17_8,233963.40472040558,8263766.166424588,cc4add8651272d628296f3b8e94b977734d98137,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,449,113
6ca400fee9663c0ab6d5364022562f09c9d27f07,4046d8fcf57374df8f361d5376196e7cd5626952,-15.82947520023797,-47.8087723507736,-15.82949228029863,-47.808752435541,2024-12,2024,g6QEklQpsDeLtz4zUpnCwQ,315.8060458268275,© Google,OK,10_5,199128.1987244085,8247914.171680508,c15254a2e185d47813048cd5f4521e417402b83a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,453,114
6ce54c4dbe499031baf3dc5f7632bd3b567faaef,2e0701bd2d87c37cc15ed3de9ece9256754afe61,-15.927644123038073,-47.96469197429735,-15.92778352652121,-47.96457490790898,2024-12,2024,Q_Pi0NNCky90n_vlhG-Qqw,314.6970515315677,© Google,OK,6_2,182567.90385949684,8236813.033414974,fe54a0f951b97219d5ff415569f1721f74e7276f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,457,115
6fe064611e73f2edd402f6ec34d3184f2bf4e483,7b8a1786825ff31217c678ed1354e8c83f56cab2,-15.840292900718646,-47.8376295984401,-15.84031453670849,-47.83766422708172,2024-12,2024,7bdWI0RUKKjPPCo8WbVE7g,32.59513733012353,© Google,OK,9_4,196051.0953262815,8246674.727212233,48bc11bce9c52dbbe6e0e4069b754ac669ef0747,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,461,116
71b770575b26d31d15aef57570e8e161b292dc46,8a038e25890899df99b3668e6b11f5d7fc6f9a56,-15.923513350064145,-48.11103120008685,-15.92352170488152,-48.11099245008047,2025-07,2025,RFb1YGnUU26MhOYk8lTUlA,114.42486822048144,© Google,OK,3_2,166879.54907580215,8237042.143893426,73cf188b7446ba3f92d4ce7d681bc7fa88480379,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,465,117
721ab4ef1550501b4aea2157ebf34a2022c7d846,4f9cb354e19bf5ca75fb749e8a06660522799298,-15.844170955344358,-47.53760275153122,-15.84406898967319,-47.53764976920857,2024-09,2024,lVv08GzQqI_cMFI4r-bVrg,301.8931579927174,© Google,OK,15_4,228212.34040083407,8246657.43269987,7459f75d0e76a0dee4d32d4c3fcc18f5e41ea4fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,469,118
7230306e8139c22469b33b7b06127b5b3b1afaab,9a0ef0edf6fa71b3e31fef3eaf57fb1658e95ec8,-15.883228201807176,-48.14537189925607,-15.88320422688077,-48.14536678266951,2024-06,2024,vKxn7L5zF3Nc95zclHt3-w,72.08888730598082,© Google,OK,2_3,163132.11340834998,8241448.790415388,232b2dfc1a7dc749f71165cef0b09f93b2ff3780,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,473,119
