location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
3b779e773a89acb08029c373dd26613d23607b0e,321c305aeada01dd5fac4d5bcfd580bcc6297e5c,-16.030113156337084,-48.0758812741399,-16.03008369918626,-48.0758854707507,2025-05,2025,b4WK81pesDvwxlcRD6N8Dg,199.7741334972354,© Google,OK,4_0,170821.03765011593,8225292.0182317365,29a2cff68e88b41d3a8fef4216dd180d53787746,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,241,61
3da2f55ebc46901e51e0466c4e1be687b8e83f4e,081f24283269b34d22c5c1032a3913d3ad638cf5,-15.920071700296658,-48.050415949870505,-15.92005892959955,-48.05039606844324,2025-07,2025,zauSHDX6pRWYiciIVIzXJA,251.58759452495667,© Google,OK,4_2,173369.78702707798,8237519.217201281,bf5f280b0675c600953f8da783c4221034dc23e3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,245,62
3db678d146d1ef9f2ad8672bf3a10918ae890965,db99faee503028d610b1d912fcc97d7c6142700c,-15.846547287213404,-47.89833562574913,-15.84654180974828,-47.89834257129085,2024-12,2024,RGC9o0_OuYBPEIWRzaWrsg,70.11932843560598,© Google,OK,8_4,189553.5185114178,8245893.169780065,1f30bc68fe2973c140081e180aafddc5f1138437,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,249,63
3dc9d8632ae0ce414aadedfee69f4965b4987451,219532680af9c4c9d784abb0ab8ca3df43df967e,-15.800194150181168,-48.09432690036826,-15.80017836043257,-48.09432477372367,2024-07,2024,eOAdJhrVY9R8g2j1YYO1bw,303.84860482719813,© Google,OK,3_5,168467.89000775496,8250726.52451762,f4f984dafc9db90e303d9c7a5c22f919dd3d441a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,253,64
3eb2d7b51b69752d7ad25d2fad0e46abd22192c1,d5de8ea7ceb9fecf80c5f411cb4069013d4abd5c,-15.937596400006752,-47.585463449973986,-15.93766889380083,-47.58542150765516,2024-09,2024,YZdUVsVCG2RWzva0HtbCzg,16.007050871049678,© Google,OK,14_2,223211.19112183613,8236251.677608198,9607ab0e0cbedfc4ae30bf197e6d6f0b60e30e6f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,257,65
3f738078c69c4f97289990c3de2c6270b4a7d7f4,b0b04df74ae42bef1dbe3ef720c4688ad4293231,-15.643725500000352,-47.64543994999545,-15.64374524829291,-47.64544227739457,2024-07,2024,5fDakRgovXX3z23BiLWyeg,357.45364290274443,© Google,OK,13_9,216377.41813650896,8268706.558575583,ae9a94c2d85ef6e4fafe8061326492a5f7c7cfbb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,261,66
40dc75816ddce39c543d7831fa3509c781f1ad77,0e753e78a416e72b0113e46ca4a41155b3bb282c,-15.809242750011782,-48.060263701151726,-15.80927912402679,-48.06025647711863,2024-08,2024,iBnnGTqxecK9-RWp1me0nQ,340.77519887084355,© Google,OK,4_5,172135.07286394294,8249777.879766265,a6dd60ced3626f8d9bbe66e71091ad307305cff5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,265,67
40fec7ffaa83d6a77a84fd49e2f94f04d71ae14b,203bbfeffc9ec769eddd65c51d60a1f526aaa9cb,-15.900903749999605,-48.03661040002533,-15.90045728819164,-48.03684315731339,2025-06,2025,813RDq1hoFxw45USX0fsTg,163.55851639044414,© Google,OK,5_3,174818.36379987866,8239663.577745389,5d1833f2836643c4697c9389bfa522ea2427930e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,269,68
41a1200511f60e3aa1b6f22797b1c1fc72d6766c,c6215d07ca545ad95dc15438dd9c245563289979,-15.896734050000985,-47.78700485001048,-15.89676515068552,-47.78700077511666,2025-01,2025,UIVLYe0t1uu3s-fIIXhjZw,334.5017475509187,© Google,OK,10_3,201560.58361471232,8240498.029666078,e99cad92f330ab57adad2691d390589906e76210,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,273,69
41b7f3f89d5d58ad8e035842371cdc9df9efa5ff,5c4a1e5582c55d62c30c1152f30c9d56c3a5317b,-15.600940400042965,-47.68241604996599,-15.60089832325909,-47.68238704073537,2025-07,2025,qKcRu25I7TVFrXflr6cXOA,62.31163785792095,© Google,OK,12_10,212350.89912757193,8273393.7413856555,f363bb6f5128d3d46b05fff620a8b682485fabb3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,277,70
4493d6cc7e268c293d1578aac5777b6950148d2e,98ad3e497af1be29fe47ab4b029c34f42bfd3391,-15.79201306545952,-47.87340120044615,-15.79199761168369,-47.87340119776331,2024-06,2024,PwxRcjhbVBqTUylIkjHgxA,197.26303510965033,© Google,OK,8_5,192143.59543860742,8251968.638354978,64ff8ca40529f1cb6a9d31f11a92b85a6a61d057,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,281,71
47d648188d890af53135d0be0a820034a322f528,74ac42bf8c3b73bd2aab24ee127f57b015b61dbc,-16.030968500120235,-48.03001844969431,-16.03096955288991,-48.03001923466777,2025-02,2025,WolN02l4ds6GhfonqMAycw,26.942691916877934,© Google,OK,5_0,175734.5702172889,8225269.638574576,e70c2c842215cef7c8633ae042e4f96671150a43,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,285,72
487df5aed0d9b1991a2b7a07a432e0aa7a617e69,68d0ba1e7dafb688304ecf97eb375cf5416a8214,-15.871628250060182,-48.10326644988768,-15.8716549487865,-48.10330048784035,2025-03,2025,5PFxtR3RGwEKVHPOldv-4A,36.81058933909734,© Google,OK,3_4,167626.33464425217,8242800.932545108,2aca1c32105b3d42e7dabe79e325941e0d223e24,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,289,73
4932f387c7f190438e3ac89c70a10ec7bee956ae,d8259aae4d5c67e9cfdcfcc834d89a03947ac27a,-15.851172650062347,-48.12069589992854,-15.85114796927592,-48.12069688404893,2024-07,2024,CWW7aaPgdJDOPqCnENMzxw,52.10095626630897,© Google,OK,3_4,165724.22644652083,8245038.684336499,09cb5a44c269ffcfad2bea1021d1eeff8d790fa7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,293,74
4941ec1dfcf764673f5b2cc4562b4169eda375f3,450f2d638751720be1c21a382f7a72dffb901a33,-15.86937825838912,-47.771794988803684,-15.86938083031244,-47.77181922832235,2024-07,2024,VKQdNcyBzk-Acpk5awnHWA,19.982209503762768,© Google,OK,10_4,203150.2504682288,8243548.647509588,85cdde2542b228269a2b5896199d43d03e95ff45,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,297,75
4aed8677c56239a022f361e2f292120df3ee27fc,6f341e71363b44c2dcd738a96bba9ef5117a2f6b,-15.845902701225477,-47.87957440293297,-15.84593086857224,-47.87954169753261,2024-12,2024,l8ZUr6iN1O2rl01Aw4ckIw,128.50805267843796,© Google,OK,8_4,191563.54489717778,8245992.258442038,1aeac4e4a5015e7a872c9c9824cbffea60d8595f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,301,76
4c136d8e2d9bae27386397e06b8640393a8af145,9e9106b2f687099a5d0fc528bb5668964a72f08b,-15.871274200193636,-48.01086084967506,-15.87130558280255,-48.01089173961931,2024-06,2024,07fxjqPM_rNn44Qz00shig,220.63492034848582,© Google,OK,5_4,177530.74657831612,8242984.813699932,d0195373bf3ee29e95f917bbbfd15a0614f640af,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,305,77
4c208e184dd165b27b5c54907cf6a407cf430af8,2ae875a1cae9a5f14d19cb453c00675a0701cb17,-15.848503750004236,-47.95354205000153,-15.84847310659672,-47.95357132658219,2024-06,2024,lTOr7cDX-6mMLoeCi32Q7Q,93.88206370582711,© Google,OK,6_4,183638.85388366767,8245593.920504526,639706b58dd06a1240ef0d2cfa0bbe3a98b7ba88,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,309,78
4cfd29e8e367a187418322cc6318a8504851698e,ee5fe02ed33a96db0a6a74529c4527ff5a13cd94,-15.823056192830178,-47.89803635663909,-15.82312153541721,-47.89798773381916,2024-05,2024,F687CTh41h-UeNsdiI-q5w,138.88453529166364,© Google,OK,8_5,189549.66453794859,8248494.877719855,bc30f5da342d8d2fcd1c94490f35739e050105da,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,313,79
4e9594051f418ea2daf1eba1b316d7e567b9f4fa,0017625411aac86172d16213439ce331f73a5a32,-15.916082750079541,-48.04545534996137,-15.91607581235064,-48.04548450952215,2025-07,2025,yFTeIFfjHPMXw4wZhIouLA,70.1869397300384,© Google,OK,4_3,173894.93676345798,8237968.747145975,610dbe454111c1528c99dc55e0f1c50811bdf7fb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,317,80
4eb7ac745dab4330c917ea926c9cba1eec7b5504,036ac7bdfdc11203f1b2ec2176244522dd9f21c6,-16.017142050076835,-48.07866299983024,-16.0171073249094,-48.07865879215972,2025-05,2025,PNBE7WoTf9-7vt-IQLshyQ,31.369379571989978,© Google,OK,4_0,170501.76644499085,8226724.158737086,2d23cd5187886f5fcabc418989b90e56ce513021,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,321,81
50dd2c02d270840b8f3e2094c438431271802118,f9cbfff66729884efbc11b0ed0716685db53b2db,-15.822720300001272,-48.060831650216485,-15.82268454364361,-48.06085705729979,2024-08,2024,SdXjHmmidLx-VWYqWqN4-w,161.20961750472986,© Google,OK,4_5,172095.92877326795,8248284.3815348465,f9bcfab354c87bb3a53f74a493829d9f28a67720,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,325,82
516be2ac94cb51b399fcf73ba0c146a0dcee9e54,08501f26678896a507833cd69ecb188bcb7e208a,-15.887360300027812,-47.953642200164154,-15.88737399627593,-47.95360478522284,2024-12,2024,byMlKPxBjo2JW4MabiBHBw,326.2595345140536,© Google,OK,6_3,183688.82327654315,8241290.83288797,0e264ab048e2b951511ec343acb6810dc08cbcd8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,329,83
51b143df35a18fc8b6326d14bef25f47983fc1e2,54b042db93c2082ba90759f1eafd880c5e339aeb,-15.833739750067407,-47.92009200013343,-15.83374578647552,-47.92006155694902,2024-05,2024,eXx04TAcwH2UMuEieFKoGQ,123.82155674099151,© Google,OK,7_4,187201.68010319505,8247279.0624490045,6463d8141e110afed693a8fac96aace4899aad4c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,333,84
5279c212c560c7f9813d10496b4fc55ddfc0e6e2,a52f38ce2e5446a5dccfe9f5b67a5a7bde5080b9,-15.796226551473994,-48.133333107131605,-15.79623466843222,-48.13337439178755,2026-02,2026,bto8gIIZ77-YDYp871e4ZQ,66.69205317914377,© Google,OK,3_5,164278.58861999676,8251103.996149672,c8f97d455292acb164618f50cecae973ffe32524,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,337,85
52d38c4c074c73c503439029259e4182c2bf29cb,561eedf0d8341b10dd1c287c65e21894c343f2ca,-15.80869041368673,-48.13711455350957,-15.80870615172603,-48.13712889490115,2026-02,2026,szERcCMcBumX9i06m8KwNw,252.9273090495492,© Google,OK,2_5,163893.6815463726,8249717.518283047,644330c38328cde5b32de9047f652a3b55dc5056,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,341,86
53ddeccbff884439c25254724cbb70adc5592e93,017015f80b683097436242d016423ab956958262,-15.730649513323518,-47.78078514492387,-15.73065943088566,-47.78078896364511,2024-07,2024,YdMoYVfZe60p5pfWoC5PZg,68.9843601018438,© Google,OK,10_7,201983.6387717832,8258896.4971180735,24803ee1338b8932d4f65f41becca1c951b79958,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,345,87
5581fe53f2c5beec106d3630056df3d5b5dd0f85,39f440566c7b6767a70510319dc02b365fbffb1a,-15.890805350664296,-47.777976499397624,-15.89080948018649,-47.77798790857469,2025-01,2025,dfCyUDl1FauZmqTh5X4wMg,239.1443417281725,© Google,OK,10_3,202519.288306472,8241167.36181304,19149d368ef8f42938f89a1be6dad0993ab6ea13,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,349,88
573d441ba37138df51d603587e91ebb71aa8a0d2,d99fb6f0862242b1df147a70072448e7640fbba4,-15.9098617499997,-48.04718725003809,-15.90982467539974,-48.0472045180128,2025-07,2025,yVUw2Q9XO37Ji_8TFMzYdQ,342.7724609206041,© Google,OK,4_3,173699.28076234867,8238654.998417191,ff9a1ad8811dc6c9d52c99c36161676033a9a5c1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,353,89
57a0f44d6a9b37813a5dd2d60803e9ed6e66ae65,c19ca2606749a196fee8ca9dbb6599c877657805,-15.605248800073374,-47.64413534943158,-15.60524922205898,-47.6441460818134,2024-08,2024,tWFEMquYHgN1H51lVoWy9Q,181.9123961184525,© Google,OK,13_10,216464.38709276463,8272968.136273488,d6637e7401b2cc933d2378d8c31ec1a80acf00d2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,357,90
57e2ee7cf9d9f1fda5b094d274b5c831b9ebdd30,0a2aed11d7d307b65d609628ee64df77933e25a0,-15.781214450025077,-47.98818240003309,-15.78124041260124,-47.9881704831197,2024-06,2024,PeT8vrtEc_3qEkh1Sb6s8g,114.13347043995454,© Google,OK,6_6,179819.5619006793,8252993.015590515,f24b402c69a0e0115a7eca81168c7820c6d3e228,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,361,91
58be1fb61d3e46b66e183d16b3ce94d1fdb7ef06,0ca4f6d0a06a2bf5adc82f368f40ac7721d42bf4,-15.81059915000022,-47.8888876500082,-15.8105819889746,-47.88882049571326,2024-05,2024,Yg5o-rHyXRUXdJlTDw0RJw,160.4530831622445,© Google,OK,8_5,190511.45409677076,8249887.802154523,0bb5004df78ae3809ee07aab55849b1f7978c179,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,365,92
58ef1d324a4e875d8cbbba584c632d415a42d63e,492a8c99a356724bac9a74d65c0d97bc7defbdda,-15.76487020013316,-47.78050289996784,-15.76487137440208,-47.78052585029218,2024-06,2024,8jDv_r3kXjmMUheQ5C51hQ,257.6822280901364,© Google,OK,10_6,202063.85228275353,8255107.85311909,6ecd707aeaa1f66be6a47b6f4b3c7812a0035a04,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,369,93
5a0383fe7207452ebf00d7ecb475925c742ca64d,6da5975733a59634f20eb6db5d4fbfcb1a17dd37,-15.783364103756075,-47.869736535555816,-15.78336178562303,-47.86976349313129,2024-06,2024,0kDWqoJx2B24a-FTbZc2Ow,114.01545722669245,© Google,OK,8_6,192523.44780680427,8252931.713294083,f0687846156f9b900f0221e828c72474319a0caa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,373,94
5b3d23c17c401c1c4dda44c084609c5f8f4579ff,d082a4cf349a4daa165ae02b610e7877f3b2ce4e,-15.876655350002348,-48.07718325019094,-15.87661424813179,-48.07719925106341,2025-06,2025,u__EzVAyeK9wG1i4vhMrNg,340.543727994958,© Google,OK,4_3,170430.45927974992,8242285.463423713,14c14487d91c57b5fb7afb3ab7ea525855dab36f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,377,95
5c5997fa205067cb664beeb175a34ed8ff6eac8e,69c3d91480a7cfac172c79f9cac14725e19e020e,-15.79968955000782,-48.01647134996907,-15.79973947079214,-48.01648521732469,2024-09,2024,xKY5GydPTJATiZgAt37D7w,194.07348251933968,© Google,OK,5_5,176815.3790578387,8250903.74019796,0af66f1151e7d6b70512c1e0cff871b77c499be1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,381,96
5d00115fe83dbaa3edf5b294d2ca4e526a3b8129,4fc4a5a3188023940e4e68fad9b98927af7107df,-15.920028650168916,-48.10017680041141,-15.92003751343004,-48.10018365877992,2024-06,2024,DmU22G67sK1-fr5Sf4lUqw,308.1412047875203,© Google,OK,3_2,168037.04568149857,8237445.397613009,e5ca3807a95d3600de2cbc47796b591f46a913e2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,385,97
5e4fe19d2f2ea8e85ea600684621f22deb83bd2d,23cf7332a880b4d81b1fa58e48f0fe9d2790ed92,-15.901002449999952,-48.06241280001346,-15.90098001863237,-48.06243452029309,2025-07,2025,1GlLsRogDwNUWB5NBPFs1A,162.26268360533044,© Google,OK,4_3,172053.1779494712,8239612.283736764,febd2202c33ea5dd7b960130b19cf47239af72d4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,389,98
5eb2281179ea4059e90f3d300365a756d5319834,9d37ca8233fafcc179b4b2a48b4c5fab34c89780,-15.89020005007118,-47.76427030106065,-15.89017819230197,-47.76429138310934,2025-01,2025,oh7SpTlRJKRRZn1GBfPY-A,157.37057998873885,© Google,OK,11_3,203987.11346836446,8241253.847896898,6d270a216fafe364a62ee21c9a672a02419e05e0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,393,99
5ffad7c5901147b3a72e61708a9c4463df1378a2,284d63368e066bde517c8d2b106d603fcfb295f5,-16.027928700010232,-48.05785479992438,-16.0278907448566,-48.05785679626108,2025-05,2025,LWz5smCgT2G9WE23GYiE9g,2.7833343304883535,© Google,OK,4_0,172748.21983399297,8225562.511458205,94f75d8083d7ff0a49732346e78c9b1492249f2c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,397,100
6131d62c4fcf683635b52fe98b1bfae3129b8628,36e31e6c19d46e8eebf3a5d0d2583dee2be16c00,-15.853982136514993,-48.07134747447407,-15.85396970574846,-48.07136163307388,2025-06,2025,1Ol9wH_le2Cqz9PkV1jbbQ,334.8782655667262,© Google,OK,4_4,171019.15654475073,8244805.695676109,dfa9c55dcc361e8a93565c2a28d0d8e6c4391e82,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,401,101
62c8434cb0ea0a0b9e57d4ee2fcc174f84155ea9,93fda9d41436a37e93591d2ea72d38b19094c028,-15.851823350139597,-47.91206049975152,-15.85183831126138,-47.91207673602295,2025-01,2025,LCCpSLn5LQ-6MQcmxb0mvQ,218.97853983922997,© Google,OK,7_4,188090.45440498,8245288.5357991075,709ff9b1cfe04209f330cabb05ba97a570cc60d6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,405,102
62e65c02cb880649e64641b3bde9d201025d90db,3f8c19e4cbcbd337d5662f91876325df4c3fde2a,-15.904394298328443,-48.053953895457774,-15.90442012741609,-48.05396115602048,2025-07,2025,96dCnLOS9rKnY1m2lcXDSw,161.82845300770472,© Google,OK,4_3,172965.24975354542,8239249.913639795,1968e080ec1ae6baed32a5d08c3c9578867a2972,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,409,103
632359be5e540154b33d9f99cf58774a1d0f16fa,1d21002c6866a0339c1440ed1db44429a2627974,-15.805578867257069,-47.89348992921302,-15.80554985861141,-47.89355121957338,2024-05,2024,fa4eUhkywwNqh76oIi-g7g,49.48114686554582,© Google,OK,8_5,190010.3949990214,8250436.926150988,61a061fedfca16af89481a2f43df91874c8204c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,413,104
6350cda60fc5a8acc750e3f5e7b65dfa3184156c,6ac30a936b96df01cd1ccd49453062f1f0ed6d0f,-15.86475620000025,-48.034318400002654,-15.86473442504428,-48.03433869773828,2024-07,2024,kg902ShsXnz0Sgiy3_11PQ,152.57089160737095,© Google,OK,5_4,175005.92900531687,8243670.347176792,73a019e585310c002d1c040faa99eb4d0a7b3967,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,417,105
636d9e96d113c2bb60d894936597253f60e67aab,6c02e7d4fda94e2fa2885d4c1c1135b2e63f81e9,-15.948931050118576,-48.06430554990768,-15.9489643588793,-48.06433678533654,2025-07,2025,2y-ZurnzvmZJIy8wQse73w,61.92351040928301,© Google,OK,4_2,171928.29009779423,8234301.261902535,fef45e1e59025e569ebdad48219790980f057d02,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,421,106
644f82189789aa69838eb75540956c8430c0e191,b422b319b75cfbf30df8acacbab59bb632422341,-15.710815481906666,-47.88565884583004,-15.71080768597339,-47.88569105082935,2024-05,2024,l_DGoRF6lIojz0HaULNYiw,115.96607969016941,© Google,OK,8_7,190706.32521342364,8260941.8511929875,4191396275a41968b53e3720f94692efc65a5b86,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,425,107
646ec431a719c3d7f1653ddcb471b3ea0627f59b,9782cdf7e39289f198dd85026b18f54460e07530,-15.825937650017245,-48.14219270002902,-15.82591359839308,-48.14221728645547,2026-02,2026,9MGY4YjIH52EOfo2qouD5A,119.26348145825119,© Google,OK,2_5,163377.73166506208,8247799.158763267,d30c1db457d723d4b189465420599318f2076ac6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,429,108
64ed44b985e5c72d69392cc9c019f5df56e49c91,38aa00d48b273b75a9b688dc26c51b4c9d435086,-15.839621508277048,-48.03789220706598,-15.83963367358676,-48.03790166295044,2024-10,2024,5G6QK8MES1-GKVXVTxKTjg,307.80667330216966,© Google,OK,5_4,174582.492022694,8246448.364233372,0fe136c269ca2091d201db9ace1f4247f51f6af4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,433,109
66fc8752c254c6f145dd31c5fa062ae0b9b43e61,311a55f85925372bce9ba73b694a9e009021add7,-15.7523197678886,-47.89672238912077,-15.75229817455258,-47.8966826342696,2024-06,2024,oFC6c6j4qDfIsMd8igVFVg,72.29514760221382,© Google,OK,8_6,189582.68789584655,8256329.720837121,2f765721975b1b0a67f2a0e942880fdacb4d36b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,437,110
6789521054aa6b88294fca623eb8ba5946f6734e,e18a2e58d29ca6bb683fce643b68f31fc5bf0065,-15.909404800786051,-48.09407379950483,-15.90940263344832,-48.09405837261242,2025-07,2025,rn8oFF513L1uHKdRV98HtQ,65.97259731126202,© Google,OK,3_3,168673.65135803897,8238631.713462573,b90e8cb01f9f2f01b85042fe1baf62673d114f80,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,441,111
682824b13847fae2d77ab5772fec72aca2b0f214,ac117ea61a9b85a4071b8e3cc5aefc87371c842a,-15.792113500038868,-47.84824109984561,-15.79208430183573,-47.84823057380301,2024-05,2024,CtdyKcBZ6vDQbaytRhdtHA,14.380625377509451,© Google,OK,9_5,194841.31481709005,8251994.204101831,34b453ec35b1a63820e624547ec0ed343db4231a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,445,112
69f82f6eb8052d29de3e0edc1bcbfdd5df38bc53,62ddbf66b5ff3ea6a1ed485353a5a98e8696d721,-15.791037462327195,-48.1384097382802,-15.79098584801734,-48.13839126613053,2026-01,2026,9kEf4_rDTGMgFKxcr8HKXw,185.14691397783966,© Google,OK,2_5,163725.6089589682,8251670.593274778,54121ddd7c429f5e23d5d39eb2363b739c98e350,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,449,113
6b2bc146094742ff72361b9b7797c84e7af67e7f,f901cf7971a1b75fe946a85ecf4e6e26a166af4e,-15.841231350001708,-47.98568279999863,-15.84126299211705,-47.98564902005533,2024-06,2024,gRluz7Y0Ait0rJgW4y5zUA,61.30709873814107,© Google,OK,6_4,180182.05364785434,8246350.466760148,c72f18af79655fbec7429f172a59b6ccd7e6fbf2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,453,114
6bb2a91cbb3f43d60b7e9929d78b987d4134b5a8,9f3e06a2255208845dd30ee7efbdcb0c71c1bb88,-15.90779440005609,-48.059803699976996,-15.90779261526145,-48.05981800332625,2025-07,2025,M93yH-X2-KNyNgk--zNoQA,72.3217453501295,© Google,OK,4_3,172343.82665089317,8238864.182438981,b6d4aa046a2581e0f0f44fc08ae5955e70f07859,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,457,115
6c7b301d55e4c986fae107f9c9faa8cafdc18b88,87c193a6ec092ee20774c0bcd6cd7a946ba9ca1f,-15.81933450007495,-47.87975930070217,-15.81934384618605,-47.87973312107618,2024-12,2024,4ZDnQzMrx3JyJnTlWEQwkw,152.51327167539137,© Google,OK,8_5,191503.34904475676,8248933.95024755,71f1410e70a9fa2c7ba6b911778dc95499cd63e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,461,116
6d64b49c18329127281aec85127c33b5fa4712d6,84526f5f7bb54878167f073078eff3d751fc7c0b,-15.792695372404104,-47.97511858712813,-15.7926780760496,-47.97515437447646,2024-06,2024,cFrwitUBYG0jhDKhGQXehw,103.59913381736506,© Google,OK,6_5,181238.39467518838,8251741.459718072,a56e67ee22e2ffcb8cda78b7375dacad40c12442,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,465,117
7062b26c787598e4757a7a5d2b62539fbcfb0039,e21e74957208e014fca71be0a7aaf952eeb7b610,-15.891099875870689,-48.11848006738387,-15.89109981494188,-48.11849860915609,2025-06,2025,8UnlbZQIUWw8tTwvwkEoZA,322.7774046112348,© Google,OK,3_3,166027.6651817884,8240620.1403474035,a0b9da9b96862e7899dac6cb7b47830a7fe5be6e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,469,118
707e3ee493eeda734daede95c6642b092c1d4074,5104a7b14a8f01bac9372757e90ffedf0d1c347b,-15.866998800525002,-48.09999574917713,-15.86702264871469,-48.10002726919567,2025-03,2025,p-Wrzqn86MT6mQNcM-asVg,222.5931360622785,© Google,OK,3_4,167969.34117826997,8243318.848236334,501b26dff4235265fb58d7a92797e1f0c5d557da,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,473,119
