id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
a68b83d40609408f67ebb89d5010691362b92735,aguas_claras,-15.830844644557446,-48.016783978821294,246,2024,2024-06,NO0qdxEmcUEo3ExTm65xBA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a68b83d40609408f67ebb89d5010691362b92735.jpg
07c8dd62de86ddcb9aa3b381afe03995b5d7c0ca,aguas_claras,-15.830844644557446,-48.016783978821294,66,2024,2024-06,NO0qdxEmcUEo3ExTm65xBA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/07c8dd62de86ddcb9aa3b381afe03995b5d7c0ca.jpg
97c2a59d820ec6f19ec6019916d18bb112ee5600,aguas_claras,-15.83843657914911,-48.02524272249455,353,2017,2017-09,CAoSF0NJSE0wb2dLRUlDQWdJRDRxOEtxaEFF,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/97c2a59d820ec6f19ec6019916d18bb112ee5600.jpg
4f1c15d4c34bc0d4892916ecc6893328d59675f2,aguas_claras,-15.83843657914911,-48.02524272249455,173,2017,2017-09,CAoSF0NJSE0wb2dLRUlDQWdJRDRxOEtxaEFF,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4f1c15d4c34bc0d4892916ecc6893328d59675f2.jpg
67f2d9ddbf6e0aa17eade10e355f59306aa5c18b,aguas_claras,-15.845878364480233,-48.02416028588958,157,2024,2024-10,sUtKA7rrwgwtOSbADDcLeg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/67f2d9ddbf6e0aa17eade10e355f59306aa5c18b.jpg
d2181939ed3cf293b79b088af941458844ce2996,aguas_claras,-15.845878364480233,-48.02416028588958,337,2024,2024-10,sUtKA7rrwgwtOSbADDcLeg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d2181939ed3cf293b79b088af941458844ce2996.jpg
e142585957b5bed6920a9db779687938daf0a60a,aguas_claras,-15.844190286398563,-48.02719917653079,245,2024,2024-10,_VcGAPUBVXVXhy1E-nVsBw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e142585957b5bed6920a9db779687938daf0a60a.jpg
c4aac8871d7adb7a3e35bc5866afcae2254d449e,aguas_claras,-15.844190286398563,-48.02719917653079,65,2024,2024-10,_VcGAPUBVXVXhy1E-nVsBw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c4aac8871d7adb7a3e35bc5866afcae2254d449e.jpg
ce717c4b16a2c1894f7881d0a751c31b8707f186,aguas_claras,-15.846797375294075,-48.02656946435224,337,2023,2023-02,bk_YWEmv5VPECwjrCzEodA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ce717c4b16a2c1894f7881d0a751c31b8707f186.jpg
7b1a5ce8be894253f73942dbc5477d249bd40921,aguas_claras,-15.846797375294075,-48.02656946435224,157,2023,2023-02,bk_YWEmv5VPECwjrCzEodA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7b1a5ce8be894253f73942dbc5477d249bd40921.jpg
e7316d4af5d78a3c4bc7d099d820b6da21aae078,aguas_claras,-15.838937205193925,-48.03067068256623,268,2023,2023-02,e1Q5FvO8nUGw0zD0GIv9TQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e7316d4af5d78a3c4bc7d099d820b6da21aae078.jpg
bf6698c477e7da76d9de98e2fef56f87e45250f5,aguas_claras,-15.838937205193925,-48.03067068256623,88,2023,2023-02,e1Q5FvO8nUGw0zD0GIv9TQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/bf6698c477e7da76d9de98e2fef56f87e45250f5.jpg
48537066706bc2ffa64cf4ab8fb620eca00f4d46,aguas_claras,-15.837696164029133,-48.03260321241295,216,2024,2024-10,XP4Yz2XG_9WPhrbxK-9ISw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/48537066706bc2ffa64cf4ab8fb620eca00f4d46.jpg
709520f1eeb7a1fccea95bfd32450df8b39e4a0c,aguas_claras,-15.837696164029133,-48.03260321241295,36,2024,2024-10,XP4Yz2XG_9WPhrbxK-9ISw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/709520f1eeb7a1fccea95bfd32450df8b39e4a0c.jpg
bb462520674a19c1abcf0fe2d485deb042e69afd,aguas_claras,-15.834610525909099,-48.03073683626887,1,2023,2023-02,UzD5yWqgkivkl4B1TBPbiQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/bb462520674a19c1abcf0fe2d485deb042e69afd.jpg
4a7a6294d16b59edec1d883f7daa500e60723bf9,aguas_claras,-15.834610525909099,-48.03073683626887,181,2023,2023-02,UzD5yWqgkivkl4B1TBPbiQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4a7a6294d16b59edec1d883f7daa500e60723bf9.jpg
264dba486e0779edb856ef1bb1587baffb23f5f6,aguas_claras,-15.834660203741787,-48.02843599134472,181,2023,2023-02,RGDOmTEqHiH3EERXdYo7Rw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/264dba486e0779edb856ef1bb1587baffb23f5f6.jpg
8d57b0d2dc827d5eac5ce9b11a74de725458eeea,aguas_claras,-15.834660203741787,-48.02843599134472,1,2023,2023-02,RGDOmTEqHiH3EERXdYo7Rw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8d57b0d2dc827d5eac5ce9b11a74de725458eeea.jpg
2ca52e7113fd1b4e4319faa0f0029a5187352e8b,aguas_claras,-15.836616593389625,-48.02529442060641,245,2023,2023-02,v5kfpn8nM9zTp3ntzHpPnQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/2ca52e7113fd1b4e4319faa0f0029a5187352e8b.jpg
7bd07611d293bc6d53e76ab12c3517c861bb7b7a,aguas_claras,-15.836616593389625,-48.02529442060641,65,2023,2023-02,v5kfpn8nM9zTp3ntzHpPnQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7bd07611d293bc6d53e76ab12c3517c861bb7b7a.jpg
99f712d33a3f5a14400ef0ee48d5a5d7637ffa47,aguas_claras,-15.830139335912794,-48.03046896899738,136,2021,2021-09,CAoSF0NJSE0wb2dLRUlDQWdJRDZ2T3padGdF,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/99f712d33a3f5a14400ef0ee48d5a5d7637ffa47.jpg
d0db98cb1b577b0166809a442a7e74debe93b853,aguas_claras,-15.830139335912794,-48.03046896899738,316,2021,2021-09,CAoSF0NJSE0wb2dLRUlDQWdJRDZ2T3padGdF,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d0db98cb1b577b0166809a442a7e74debe93b853.jpg
5b8e885fb6cb8ebeb632f6dc06b6729e1ed530d7,aguas_claras,-15.835327981321715,-48.035803965253095,309,2018,2018-08,CAoSF0NJSE0wb2dLRUlDQWdJRDRtTUxMakFF,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/5b8e885fb6cb8ebeb632f6dc06b6729e1ed530d7.jpg
722b56ccd4c9195db81f399e69eecfc652707631,aguas_claras,-15.835327981321715,-48.035803965253095,129,2018,2018-08,CAoSF0NJSE0wb2dLRUlDQWdJRDRtTUxMakFF,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/722b56ccd4c9195db81f399e69eecfc652707631.jpg
05916d04a90900237e331dfafc38d4f671d1101d,aguas_claras,-15.83742161268445,-48.035583176646405,308,2023,2023-02,ydnHZiiasB-oLC3rusinbQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/05916d04a90900237e331dfafc38d4f671d1101d.jpg
562db06155d36bb99b00a1303d7d2e969a49a40b,aguas_claras,-15.83742161268445,-48.035583176646405,128,2023,2023-02,ydnHZiiasB-oLC3rusinbQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/562db06155d36bb99b00a1303d7d2e969a49a40b.jpg
7ff65e8085ed6c3d1beba013acb5e65f890f2f2c,aguas_claras,-15.836698801632789,-48.03597972589218,130,2024,2024-10,lmsZrqNq6rNkkYRbhLR4JQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7ff65e8085ed6c3d1beba013acb5e65f890f2f2c.jpg
41322734a287daf2ff93d4884d3581476e4d25a8,aguas_claras,-15.836698801632789,-48.03597972589218,310,2024,2024-10,lmsZrqNq6rNkkYRbhLR4JQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/41322734a287daf2ff93d4884d3581476e4d25a8.jpg
b01161b58467195e91da9d02eda68981641b825f,aguas_claras,-15.834572353243344,-48.038761435351965,217,2024,2024-10,J8T_eln7qPXuX7qeWdBA5Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b01161b58467195e91da9d02eda68981641b825f.jpg
5fa393b583d266c6ee6562074bc52b23ab532904,aguas_claras,-15.834572353243344,-48.038761435351965,37,2024,2024-10,J8T_eln7qPXuX7qeWdBA5Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/5fa393b583d266c6ee6562074bc52b23ab532904.jpg
8381aa73c21cd3886277e67159a8ea6e4420c939,aguas_claras,-15.833639373161864,-48.03813606334894,309,2024,2024-10,89PjLOSGXKCyOoSQ93fMIA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8381aa73c21cd3886277e67159a8ea6e4420c939.jpg
3b760d3b3fab68e5e6ea6d9235bf079d56667089,aguas_claras,-15.833639373161864,-48.03813606334894,129,2024,2024-10,89PjLOSGXKCyOoSQ93fMIA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3b760d3b3fab68e5e6ea6d9235bf079d56667089.jpg
8a1f52b8f91aab593ecc5848ac5ff7f4ca7a9545,aguas_claras,-15.833281839510285,-48.038269159444255,48,2024,2024-10,0YmrZPTAyV5Zv48uC_yKPw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8a1f52b8f91aab593ecc5848ac5ff7f4ca7a9545.jpg
d96b3e6659555bb6fffaa52cf1f3b500d4b0963a,aguas_claras,-15.833281839510285,-48.038269159444255,228,2024,2024-10,0YmrZPTAyV5Zv48uC_yKPw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d96b3e6659555bb6fffaa52cf1f3b500d4b0963a.jpg
b1b01f3f0ab5c2b9e0bcf2854bcb23cd3e1f85c0,aguas_claras,-15.838306898323166,-48.03630473889102,310,2020,2020-03,R3Pi8vxP9GWG8-hl3gw92g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b1b01f3f0ab5c2b9e0bcf2854bcb23cd3e1f85c0.jpg
eaf1d28fbd0911ddf30c60e26d63cc1f65b28617,aguas_claras,-15.838306898323166,-48.03630473889102,130,2020,2020-03,R3Pi8vxP9GWG8-hl3gw92g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/eaf1d28fbd0911ddf30c60e26d63cc1f65b28617.jpg
979e95cd860b98c135cb26aab886831bfd6b9d4b,aguas_claras,-15.835479875800825,-48.03545549992218,36,2024,2024-10,xv2Xpj9zt8OH3RKJYTRgwA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/979e95cd860b98c135cb26aab886831bfd6b9d4b.jpg
714abba293992e145bf8d70966b3f5e4c7f84044,aguas_claras,-15.835479875800825,-48.03545549992218,216,2024,2024-10,xv2Xpj9zt8OH3RKJYTRgwA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/714abba293992e145bf8d70966b3f5e4c7f84044.jpg
f85fa2d0400b45fbe91810c1fcdad3c9f264cee5,aguas_claras,-15.836617257390895,-48.03737360347099,38,2024,2024-10,x55QVBwHYd-QXEeHwvAONA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f85fa2d0400b45fbe91810c1fcdad3c9f264cee5.jpg
05ea1ceff8737f61006a479adf3f50b3a92bd697,aguas_claras,-15.836617257390895,-48.03737360347099,218,2024,2024-10,x55QVBwHYd-QXEeHwvAONA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/05ea1ceff8737f61006a479adf3f50b3a92bd697.jpg
8442d66ac6a317a161060baaa211690b5442cc91,aguas_claras,-15.835622036631005,-48.038098212634694,128,2023,2023-02,L1_kjhpYm6dvExIwdv4JAA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8442d66ac6a317a161060baaa211690b5442cc91.jpg
c4e92af38cb78604b328fd79126d054ffaaf5f2a,aguas_claras,-15.835622036631005,-48.038098212634694,308,2023,2023-02,L1_kjhpYm6dvExIwdv4JAA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c4e92af38cb78604b328fd79126d054ffaaf5f2a.jpg
f58dbc2dcb2d3f29d282584fd96c7594dbbefe9b,aguas_claras,-15.837657861468443,-48.03677605082654,130,2024,2024-10,g8nRDIZFdxqisySlCxeDoQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f58dbc2dcb2d3f29d282584fd96c7594dbbefe9b.jpg
63ca1d33bcb367053aa38458ae133526d514759d,aguas_claras,-15.837657861468443,-48.03677605082654,310,2024,2024-10,g8nRDIZFdxqisySlCxeDoQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/63ca1d33bcb367053aa38458ae133526d514759d.jpg
743b400454e7ca889ddce8ab91163faae61f4fc8,aguas_claras,-15.840119256499312,-48.03951379603307,217,2024,2024-10,CAcPQzHfEZc8Cak6AGd-rw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/743b400454e7ca889ddce8ab91163faae61f4fc8.jpg
6c7dd971547e3e68ea32fd05782d41b04a907feb,aguas_claras,-15.840119256499312,-48.03951379603307,37,2024,2024-10,CAcPQzHfEZc8Cak6AGd-rw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6c7dd971547e3e68ea32fd05782d41b04a907feb.jpg
4f4e0c28d6aa7468e795248961a126d4e49de478,aguas_claras,-15.839849810135462,-48.036479797835405,129,2024,2024-10,ayiOQ0kXwyrvw_d3nF7RYw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4f4e0c28d6aa7468e795248961a126d4e49de478.jpg
a651fd60ad496983c595f9a32f47d5b7697aab9d,aguas_claras,-15.839849810135462,-48.036479797835405,309,2024,2024-10,ayiOQ0kXwyrvw_d3nF7RYw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a651fd60ad496983c595f9a32f47d5b7697aab9d.jpg
b7088c6731f83ba249be66b030a1e0435449ec76,aguas_claras,-15.830830657477433,-48.034150909880324,148,2024,2024-10,Vf_D-49CMhWverwc0iA4MQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b7088c6731f83ba249be66b030a1e0435449ec76.jpg
77b13a702b80cdd9e49fd3b9839fbf74a4a8ee95,aguas_claras,-15.830830657477433,-48.034150909880324,328,2024,2024-10,Vf_D-49CMhWverwc0iA4MQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/77b13a702b80cdd9e49fd3b9839fbf74a4a8ee95.jpg
3128488c8e386dc20a4cf966dc6ae8e716ab980a,aguas_claras,-15.837009316116706,-48.03821588280177,128,2024,2024-10,3tWwn0B9Q6PwNxzoFkRQFw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3128488c8e386dc20a4cf966dc6ae8e716ab980a.jpg
c26afe8ea759a724735de741d6bd9e1aaa7dade6,aguas_claras,-15.837009316116706,-48.03821588280177,308,2024,2024-10,3tWwn0B9Q6PwNxzoFkRQFw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c26afe8ea759a724735de741d6bd9e1aaa7dade6.jpg
96dd9d15261a7333f2d12482ee329ff7570f33eb,aguas_claras,-15.838395988873582,-48.03939092350912,131,2024,2024-07,dx-2FC_Hy9rv1XR_0bN-1Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/96dd9d15261a7333f2d12482ee329ff7570f33eb.jpg
6c6bcb0955393380ea1282e291aab430960470db,aguas_claras,-15.838395988873582,-48.03939092350912,311,2024,2024-07,dx-2FC_Hy9rv1XR_0bN-1Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6c6bcb0955393380ea1282e291aab430960470db.jpg
ee5f2044b0837ca17e4d76b643be62720e087928,aguas_claras,-15.836948696913423,-48.039142412263914,215,2024,2024-10,MapnNv4RxssREJjRBg-cyA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ee5f2044b0837ca17e4d76b643be62720e087928.jpg
180dbdcd722ff913f8ef8eef7d202a9733deadf4,aguas_claras,-15.836948696913423,-48.039142412263914,35,2024,2024-10,MapnNv4RxssREJjRBg-cyA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/180dbdcd722ff913f8ef8eef7d202a9733deadf4.jpg
e628fe31650faabd3c017e2bb0647611b643b922,aguas_claras,-15.835938599506816,-48.040033402976555,310,2024,2024-10,IqerFv5lkhIqTN0VmVHx5w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e628fe31650faabd3c017e2bb0647611b643b922.jpg
3c39417c98c33efabff2369150a6199d4af6dc2d,aguas_claras,-15.835938599506816,-48.040033402976555,130,2024,2024-10,IqerFv5lkhIqTN0VmVHx5w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3c39417c98c33efabff2369150a6199d4af6dc2d.jpg
ebb17daf421d4af6c629e08494b241339e235bfa,aguas_claras,-15.838903331604499,-48.025907164355424,91,2024,2024-10,tlU_7xRwQ_NsAwC0UGNxhA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ebb17daf421d4af6c629e08494b241339e235bfa.jpg
fd4f9d3623f5f78b6b0851cbbe024238e280424b,aguas_claras,-15.838903331604499,-48.025907164355424,271,2024,2024-10,tlU_7xRwQ_NsAwC0UGNxhA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/fd4f9d3623f5f78b6b0851cbbe024238e280424b.jpg
c8967d0806acec1e0879c6b4b66cf6e09ce22cc8,aguas_claras,-15.83582854240371,-48.017043017111746,158,2024,2024-06,g9NEzRMinaic-1byKejg_g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c8967d0806acec1e0879c6b4b66cf6e09ce22cc8.jpg
82f204c688c1075eed94268996e62ac332af43dd,aguas_claras,-15.83582854240371,-48.017043017111746,338,2024,2024-06,g9NEzRMinaic-1byKejg_g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/82f204c688c1075eed94268996e62ac332af43dd.jpg
1cfa932157500ad3bd0e08aefcad93d232e58c96,aguas_claras,-15.839178433182921,-48.02924425218048,182,2023,2023-02,nnr6VOXNNYqJz8mVSKkqYg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/1cfa932157500ad3bd0e08aefcad93d232e58c96.jpg
6a0a2ae0b121f6790e83e30425599205d90b1e1f,aguas_claras,-15.839178433182921,-48.02924425218048,2,2023,2023-02,nnr6VOXNNYqJz8mVSKkqYg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6a0a2ae0b121f6790e83e30425599205d90b1e1f.jpg
f0bd05850c7f170e8a1a2dca2474a89a0c6788c0,aguas_claras,-15.840798116070657,-48.03110947651598,1,2024,2024-10,jy2nq64VGzHNoxBCBQChLg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f0bd05850c7f170e8a1a2dca2474a89a0c6788c0.jpg
9454d3db260380e7884a6b7cc38411d2da246d9e,aguas_claras,-15.840798116070657,-48.03110947651598,181,2024,2024-10,jy2nq64VGzHNoxBCBQChLg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9454d3db260380e7884a6b7cc38411d2da246d9e.jpg
860a5c1fbcf2be973a05608ea6170212cae22124,aguas_claras,-15.829647699420592,-48.037175960356926,357,2023,2023-07,sww2wubKOrFSf2F_zlJc5g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/860a5c1fbcf2be973a05608ea6170212cae22124.jpg
726a182d9f89613944990e6749454132a8bb3256,aguas_claras,-15.829647699420592,-48.037175960356926,177,2023,2023-07,sww2wubKOrFSf2F_zlJc5g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/726a182d9f89613944990e6749454132a8bb3256.jpg
83d5be3bc4b0c545fda8563c7d40cc33af2eb099,aguas_claras,-15.823836519192582,-48.026770949861344,194,2024,2024-09,zXoVpZ7F0bU8cmlr_jlj3w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/83d5be3bc4b0c545fda8563c7d40cc33af2eb099.jpg
c7de0be8765112042b005baec364787bfd618881,aguas_claras,-15.823836519192582,-48.026770949861344,14,2024,2024-09,zXoVpZ7F0bU8cmlr_jlj3w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c7de0be8765112042b005baec364787bfd618881.jpg
14b7968b061656b6fe75d398f09aef4cae2f1327,aguas_claras,-15.823829214915195,-48.026801106146586,14,2024,2024-09,zXoVpZ7F0bU8cmlr_jlj3w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/14b7968b061656b6fe75d398f09aef4cae2f1327.jpg
abf0d6f85b70c9ba107cfc9bb9381ce59a21436f,aguas_claras,-15.823829214915195,-48.026801106146586,194,2024,2024-09,zXoVpZ7F0bU8cmlr_jlj3w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/abf0d6f85b70c9ba107cfc9bb9381ce59a21436f.jpg
0a41866ea079c1d52e9946ed968293f6508d10fe,aguas_claras,-15.82694653112151,-48.03169979527701,70,2021,2021-08,eBmjCsc6-G_ZZegor2tkoA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/0a41866ea079c1d52e9946ed968293f6508d10fe.jpg
