location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0e55fd2126e36a4f22edc4d666ca2263a0de821d,53f720b06d27cf9194d583f00ff03f7136c14b05,-15.592398950096968,-47.573188450049166,-15.59242539398642,-47.57298283748242,2025-07,2025,yw52OdKk3g9oNsHTEXyIvg,98.27384833905688,© Google,OK,15_10,224059.43243028453,8274483.997105077,49b4667c4ce4a89bda3c77d9f1c1ebd32315c092,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,37,datasets/df_2024_uniform/batch_0002/images/49b4667c4ce4a89bda3c77d9f1c1ebd32315c092.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/49b4667c4ce4a89bda3c77d9f1c1ebd32315c092.jpg,True,downloaded,
0e55fd2126e36a4f22edc4d666ca2263a0de821d,53f720b06d27cf9194d583f00ff03f7136c14b05,-15.592398950096968,-47.573188450049166,-15.59242539398642,-47.57298283748242,2025-07,2025,yw52OdKk3g9oNsHTEXyIvg,98.27384833905688,© Google,OK,15_10,224059.43243028453,8274483.997105077,13f481c9847565aa742689fbe728515e8333ab9c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,38,datasets/df_2024_uniform/batch_0002/images/13f481c9847565aa742689fbe728515e8333ab9c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/13f481c9847565aa742689fbe728515e8333ab9c.jpg,True,downloaded,
0e55fd2126e36a4f22edc4d666ca2263a0de821d,53f720b06d27cf9194d583f00ff03f7136c14b05,-15.592398950096968,-47.573188450049166,-15.59242539398642,-47.57298283748242,2025-07,2025,yw52OdKk3g9oNsHTEXyIvg,98.27384833905688,© Google,OK,15_10,224059.43243028453,8274483.997105077,b6d07719c2cad5cdd07f6b80be1128a657758c8e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,39,datasets/df_2024_uniform/batch_0002/images/b6d07719c2cad5cdd07f6b80be1128a657758c8e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b6d07719c2cad5cdd07f6b80be1128a657758c8e.jpg,True,downloaded,
0e55fd2126e36a4f22edc4d666ca2263a0de821d,53f720b06d27cf9194d583f00ff03f7136c14b05,-15.592398950096968,-47.573188450049166,-15.59242539398642,-47.57298283748242,2025-07,2025,yw52OdKk3g9oNsHTEXyIvg,98.27384833905688,© Google,OK,15_10,224059.43243028453,8274483.997105077,bf03c2c2a83219136ee31b223fee3ae70bddd5e8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,40,datasets/df_2024_uniform/batch_0002/images/bf03c2c2a83219136ee31b223fee3ae70bddd5e8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/bf03c2c2a83219136ee31b223fee3ae70bddd5e8.jpg,True,downloaded,
0f960606002f11aa1439aa7c776a0e022c307ac0,f8d108c9b86ba9d98e0219cb4d1ad1fe5b1142fe,-15.688219956463213,-47.35781175097641,-15.68823694262571,-47.35779143512253,2025-07,2025,LN-4EimTap8v8CulG5bstw,269.4905477796458,© Google,OK,19_8,247285.2337669498,8264144.882492403,6e353e1ab952da094158cc44ba595d6ac97992c2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,41,datasets/df_2024_uniform/batch_0002/images/6e353e1ab952da094158cc44ba595d6ac97992c2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6e353e1ab952da094158cc44ba595d6ac97992c2.jpg,True,downloaded,
0f960606002f11aa1439aa7c776a0e022c307ac0,f8d108c9b86ba9d98e0219cb4d1ad1fe5b1142fe,-15.688219956463213,-47.35781175097641,-15.68823694262571,-47.35779143512253,2025-07,2025,LN-4EimTap8v8CulG5bstw,269.4905477796458,© Google,OK,19_8,247285.2337669498,8264144.882492403,efe97d5e4eeb892652b5457e9d8fa35e3928f1ec,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,42,datasets/df_2024_uniform/batch_0002/images/efe97d5e4eeb892652b5457e9d8fa35e3928f1ec.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/efe97d5e4eeb892652b5457e9d8fa35e3928f1ec.jpg,True,downloaded,
0f960606002f11aa1439aa7c776a0e022c307ac0,f8d108c9b86ba9d98e0219cb4d1ad1fe5b1142fe,-15.688219956463213,-47.35781175097641,-15.68823694262571,-47.35779143512253,2025-07,2025,LN-4EimTap8v8CulG5bstw,269.4905477796458,© Google,OK,19_8,247285.2337669498,8264144.882492403,8b53736bd46b7680d6fa06c0252bfc7eb179b55a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,43,datasets/df_2024_uniform/batch_0002/images/8b53736bd46b7680d6fa06c0252bfc7eb179b55a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/8b53736bd46b7680d6fa06c0252bfc7eb179b55a.jpg,True,downloaded,
0f960606002f11aa1439aa7c776a0e022c307ac0,f8d108c9b86ba9d98e0219cb4d1ad1fe5b1142fe,-15.688219956463213,-47.35781175097641,-15.68823694262571,-47.35779143512253,2025-07,2025,LN-4EimTap8v8CulG5bstw,269.4905477796458,© Google,OK,19_8,247285.2337669498,8264144.882492403,e61a552005d4abf60608b5b34e6c1810875cf6a1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,44,datasets/df_2024_uniform/batch_0002/images/e61a552005d4abf60608b5b34e6c1810875cf6a1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/e61a552005d4abf60608b5b34e6c1810875cf6a1.jpg,True,downloaded,
0fb4fe4cb05c0e010607f475df974eaec3cbbf0d,bce00ca14f07e00f1097ff1c0fc269345568ffd9,-15.737167881297392,-48.06956513148246,-15.73714227953773,-48.06959566582918,2024-08,2024,iwFK0xpDZ-vz6v8lmiQNOw,277.7212896622683,© Google,OK,4_7,171021.37856757344,8257745.509234862,badbb5cb2afe595a5d3b71151aa8c58d2404411e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,45,datasets/df_2024_uniform/batch_0002/images/badbb5cb2afe595a5d3b71151aa8c58d2404411e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/badbb5cb2afe595a5d3b71151aa8c58d2404411e.jpg,True,downloaded,
0fb4fe4cb05c0e010607f475df974eaec3cbbf0d,bce00ca14f07e00f1097ff1c0fc269345568ffd9,-15.737167881297392,-48.06956513148246,-15.73714227953773,-48.06959566582918,2024-08,2024,iwFK0xpDZ-vz6v8lmiQNOw,277.7212896622683,© Google,OK,4_7,171021.37856757344,8257745.509234862,b8c7a9ff70044ad94fbc8f1083bced3d4f828b5a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,46,datasets/df_2024_uniform/batch_0002/images/b8c7a9ff70044ad94fbc8f1083bced3d4f828b5a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b8c7a9ff70044ad94fbc8f1083bced3d4f828b5a.jpg,True,downloaded,
0fb4fe4cb05c0e010607f475df974eaec3cbbf0d,bce00ca14f07e00f1097ff1c0fc269345568ffd9,-15.737167881297392,-48.06956513148246,-15.73714227953773,-48.06959566582918,2024-08,2024,iwFK0xpDZ-vz6v8lmiQNOw,277.7212896622683,© Google,OK,4_7,171021.37856757344,8257745.509234862,7420ad749707c12b9d6667864f4d3b893a1b5d04,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,47,datasets/df_2024_uniform/batch_0002/images/7420ad749707c12b9d6667864f4d3b893a1b5d04.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/7420ad749707c12b9d6667864f4d3b893a1b5d04.jpg,True,downloaded,
0fb4fe4cb05c0e010607f475df974eaec3cbbf0d,bce00ca14f07e00f1097ff1c0fc269345568ffd9,-15.737167881297392,-48.06956513148246,-15.73714227953773,-48.06959566582918,2024-08,2024,iwFK0xpDZ-vz6v8lmiQNOw,277.7212896622683,© Google,OK,4_7,171021.37856757344,8257745.509234862,634854e5d243a86c63f342657b17ffb08f7103a6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,48,datasets/df_2024_uniform/batch_0002/images/634854e5d243a86c63f342657b17ffb08f7103a6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/634854e5d243a86c63f342657b17ffb08f7103a6.jpg,True,downloaded,
106decd2816b0ca5a1996380b5a1600e5a6056ba,0bd696e28f3b2a1c571b503a78f2bbd030d8ce80,-15.943079207673758,-48.17195302069183,-15.94305664194851,-48.17193502689278,2025-08,2025,aKGlJumIFrEjHCwPu2WJXQ,194.67828022615825,© Google,OK,2_2,160383.53262761075,8234776.73926804,63909de690293afe833f6f4bef4291bb60e9b052,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,49,datasets/df_2024_uniform/batch_0002/images/63909de690293afe833f6f4bef4291bb60e9b052.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/63909de690293afe833f6f4bef4291bb60e9b052.jpg,True,downloaded,
106decd2816b0ca5a1996380b5a1600e5a6056ba,0bd696e28f3b2a1c571b503a78f2bbd030d8ce80,-15.943079207673758,-48.17195302069183,-15.94305664194851,-48.17193502689278,2025-08,2025,aKGlJumIFrEjHCwPu2WJXQ,194.67828022615825,© Google,OK,2_2,160383.53262761075,8234776.73926804,3b39ab6fd483762dc26251b3178cfb1177313410,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,50,datasets/df_2024_uniform/batch_0002/images/3b39ab6fd483762dc26251b3178cfb1177313410.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3b39ab6fd483762dc26251b3178cfb1177313410.jpg,True,downloaded,
106decd2816b0ca5a1996380b5a1600e5a6056ba,0bd696e28f3b2a1c571b503a78f2bbd030d8ce80,-15.943079207673758,-48.17195302069183,-15.94305664194851,-48.17193502689278,2025-08,2025,aKGlJumIFrEjHCwPu2WJXQ,194.67828022615825,© Google,OK,2_2,160383.53262761075,8234776.73926804,011a254e298c04b29e41570a9849aba7e9d93d2d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,51,datasets/df_2024_uniform/batch_0002/images/011a254e298c04b29e41570a9849aba7e9d93d2d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/011a254e298c04b29e41570a9849aba7e9d93d2d.jpg,True,downloaded,
106decd2816b0ca5a1996380b5a1600e5a6056ba,0bd696e28f3b2a1c571b503a78f2bbd030d8ce80,-15.943079207673758,-48.17195302069183,-15.94305664194851,-48.17193502689278,2025-08,2025,aKGlJumIFrEjHCwPu2WJXQ,194.67828022615825,© Google,OK,2_2,160383.53262761075,8234776.73926804,9d9bedf303723bbebbfee96021a0de8e924dddb7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,52,datasets/df_2024_uniform/batch_0002/images/9d9bedf303723bbebbfee96021a0de8e924dddb7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/9d9bedf303723bbebbfee96021a0de8e924dddb7.jpg,True,downloaded,
10777d613c077eb83d6dc8c89f60321635eaf72f,40fced53957acb47d4040abfcf0ed91ab0d3157d,-15.660919450018858,-47.79518070019317,-15.66089062814231,-47.79521386251518,2024-07,2024,np4Vf1T7Y5Q5R1iig5bY7Q,333.78459788512725,© Google,OK,10_8,200337.83977763625,8266596.942595041,a24ff95176c34ac3bfa6f44b91d7498bf3f7fbb3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,53,datasets/df_2024_uniform/batch_0002/images/a24ff95176c34ac3bfa6f44b91d7498bf3f7fbb3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a24ff95176c34ac3bfa6f44b91d7498bf3f7fbb3.jpg,True,downloaded,
10777d613c077eb83d6dc8c89f60321635eaf72f,40fced53957acb47d4040abfcf0ed91ab0d3157d,-15.660919450018858,-47.79518070019317,-15.66089062814231,-47.79521386251518,2024-07,2024,np4Vf1T7Y5Q5R1iig5bY7Q,333.78459788512725,© Google,OK,10_8,200337.83977763625,8266596.942595041,a7b1baa11d688921681b537e7c27d0b86303ac24,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,54,datasets/df_2024_uniform/batch_0002/images/a7b1baa11d688921681b537e7c27d0b86303ac24.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a7b1baa11d688921681b537e7c27d0b86303ac24.jpg,True,downloaded,
10777d613c077eb83d6dc8c89f60321635eaf72f,40fced53957acb47d4040abfcf0ed91ab0d3157d,-15.660919450018858,-47.79518070019317,-15.66089062814231,-47.79521386251518,2024-07,2024,np4Vf1T7Y5Q5R1iig5bY7Q,333.78459788512725,© Google,OK,10_8,200337.83977763625,8266596.942595041,cd4eb445551daed9f2510cf8ae6f647e2db6fe88,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,55,datasets/df_2024_uniform/batch_0002/images/cd4eb445551daed9f2510cf8ae6f647e2db6fe88.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/cd4eb445551daed9f2510cf8ae6f647e2db6fe88.jpg,True,downloaded,
10777d613c077eb83d6dc8c89f60321635eaf72f,40fced53957acb47d4040abfcf0ed91ab0d3157d,-15.660919450018858,-47.79518070019317,-15.66089062814231,-47.79521386251518,2024-07,2024,np4Vf1T7Y5Q5R1iig5bY7Q,333.78459788512725,© Google,OK,10_8,200337.83977763625,8266596.942595041,ed26ba477589f35c96563584abf42a40fd6fe283,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,56,datasets/df_2024_uniform/batch_0002/images/ed26ba477589f35c96563584abf42a40fd6fe283.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ed26ba477589f35c96563584abf42a40fd6fe283.jpg,True,downloaded,
117e7dd88ce848db49f979ad25d9c0b93c1a20a5,ec6f0d3ce3dabb9ef54f580a4f7b7f3cf9e96029,-15.727230499659724,-47.47362329343251,-15.72720322615316,-47.47362541324463,2025-07,2025,cXwqxqwrTUJs3GEzjA38MA,295.03026453672715,© Google,OK,17_7,234916.3621157477,8259684.736792875,c63b41d753e136d34d68c4deebc8a738e7d72099,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,57,datasets/df_2024_uniform/batch_0002/images/c63b41d753e136d34d68c4deebc8a738e7d72099.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c63b41d753e136d34d68c4deebc8a738e7d72099.jpg,True,downloaded,
117e7dd88ce848db49f979ad25d9c0b93c1a20a5,ec6f0d3ce3dabb9ef54f580a4f7b7f3cf9e96029,-15.727230499659724,-47.47362329343251,-15.72720322615316,-47.47362541324463,2025-07,2025,cXwqxqwrTUJs3GEzjA38MA,295.03026453672715,© Google,OK,17_7,234916.3621157477,8259684.736792875,010e4fccab9d20e7da614224f9f0eacfbad7e0c2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,58,datasets/df_2024_uniform/batch_0002/images/010e4fccab9d20e7da614224f9f0eacfbad7e0c2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/010e4fccab9d20e7da614224f9f0eacfbad7e0c2.jpg,True,downloaded,
117e7dd88ce848db49f979ad25d9c0b93c1a20a5,ec6f0d3ce3dabb9ef54f580a4f7b7f3cf9e96029,-15.727230499659724,-47.47362329343251,-15.72720322615316,-47.47362541324463,2025-07,2025,cXwqxqwrTUJs3GEzjA38MA,295.03026453672715,© Google,OK,17_7,234916.3621157477,8259684.736792875,79121e2c5b974a34d305858ba1400f39fba7c285,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,59,datasets/df_2024_uniform/batch_0002/images/79121e2c5b974a34d305858ba1400f39fba7c285.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/79121e2c5b974a34d305858ba1400f39fba7c285.jpg,True,downloaded,
117e7dd88ce848db49f979ad25d9c0b93c1a20a5,ec6f0d3ce3dabb9ef54f580a4f7b7f3cf9e96029,-15.727230499659724,-47.47362329343251,-15.72720322615316,-47.47362541324463,2025-07,2025,cXwqxqwrTUJs3GEzjA38MA,295.03026453672715,© Google,OK,17_7,234916.3621157477,8259684.736792875,d7604fbd7108f66c21ddcbb2d45268780805407c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,60,datasets/df_2024_uniform/batch_0002/images/d7604fbd7108f66c21ddcbb2d45268780805407c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d7604fbd7108f66c21ddcbb2d45268780805407c.jpg,True,downloaded,
11a39213fdd11d41ec49d8f43947a566c5b342de,03a6b1b3050ef5b4a79f92c00b65e24f7116fa7b,-15.625805000001272,-47.6442719999897,-15.625796526588,-47.64428890054806,2024-09,2024,FCVXz4Yoe5JAQasO0djzNA,1.3736894820717027,© Google,OK,13_9,216478.0178332225,8270692.136292817,63f1d0e8f80ee4ab1e476fd9027e3f35c31094ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,61,datasets/df_2024_uniform/batch_0002/images/63f1d0e8f80ee4ab1e476fd9027e3f35c31094ec.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/63f1d0e8f80ee4ab1e476fd9027e3f35c31094ec.jpg,True,downloaded,
11a39213fdd11d41ec49d8f43947a566c5b342de,03a6b1b3050ef5b4a79f92c00b65e24f7116fa7b,-15.625805000001272,-47.6442719999897,-15.625796526588,-47.64428890054806,2024-09,2024,FCVXz4Yoe5JAQasO0djzNA,1.3736894820717027,© Google,OK,13_9,216478.0178332225,8270692.136292817,5f77b6f5e21eb28e826535ff5b32d93f92d12395,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,62,datasets/df_2024_uniform/batch_0002/images/5f77b6f5e21eb28e826535ff5b32d93f92d12395.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5f77b6f5e21eb28e826535ff5b32d93f92d12395.jpg,True,downloaded,
11a39213fdd11d41ec49d8f43947a566c5b342de,03a6b1b3050ef5b4a79f92c00b65e24f7116fa7b,-15.625805000001272,-47.6442719999897,-15.625796526588,-47.64428890054806,2024-09,2024,FCVXz4Yoe5JAQasO0djzNA,1.3736894820717027,© Google,OK,13_9,216478.0178332225,8270692.136292817,1a8da0e3bcee205eeba5f85feec76aa5d3e3a10a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,63,datasets/df_2024_uniform/batch_0002/images/1a8da0e3bcee205eeba5f85feec76aa5d3e3a10a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/1a8da0e3bcee205eeba5f85feec76aa5d3e3a10a.jpg,True,downloaded,
11a39213fdd11d41ec49d8f43947a566c5b342de,03a6b1b3050ef5b4a79f92c00b65e24f7116fa7b,-15.625805000001272,-47.6442719999897,-15.625796526588,-47.64428890054806,2024-09,2024,FCVXz4Yoe5JAQasO0djzNA,1.3736894820717027,© Google,OK,13_9,216478.0178332225,8270692.136292817,f7580aab760199ed4f1444200865dd73a950c406,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,64,datasets/df_2024_uniform/batch_0002/images/f7580aab760199ed4f1444200865dd73a950c406.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f7580aab760199ed4f1444200865dd73a950c406.jpg,True,downloaded,
122470e1589f1b92d2dbc9cfa052083293e1979b,7f8db1471d8c6eab10ff89ae377870ae1020973c,-16.029208750305003,-48.02416049962162,-16.02920817337462,-48.02415972992565,2024-08,2024,8tWem2BkIIT96XOLQEIBKw,230.1939949256989,© Google,OK,5_0,176359.12852884416,8225473.686906079,04c9da360431b49f3003954e41df3ab08e7fcae4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,65,datasets/df_2024_uniform/batch_0002/images/04c9da360431b49f3003954e41df3ab08e7fcae4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/04c9da360431b49f3003954e41df3ab08e7fcae4.jpg,True,downloaded,
122470e1589f1b92d2dbc9cfa052083293e1979b,7f8db1471d8c6eab10ff89ae377870ae1020973c,-16.029208750305003,-48.02416049962162,-16.02920817337462,-48.02415972992565,2024-08,2024,8tWem2BkIIT96XOLQEIBKw,230.1939949256989,© Google,OK,5_0,176359.12852884416,8225473.686906079,c3a5cb6088c391ca62e31eb30359e4527bb69346,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,66,datasets/df_2024_uniform/batch_0002/images/c3a5cb6088c391ca62e31eb30359e4527bb69346.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c3a5cb6088c391ca62e31eb30359e4527bb69346.jpg,True,downloaded,
122470e1589f1b92d2dbc9cfa052083293e1979b,7f8db1471d8c6eab10ff89ae377870ae1020973c,-16.029208750305003,-48.02416049962162,-16.02920817337462,-48.02415972992565,2024-08,2024,8tWem2BkIIT96XOLQEIBKw,230.1939949256989,© Google,OK,5_0,176359.12852884416,8225473.686906079,fe5498ffe879ceec553141c060deeda9884b022b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,67,datasets/df_2024_uniform/batch_0002/images/fe5498ffe879ceec553141c060deeda9884b022b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/fe5498ffe879ceec553141c060deeda9884b022b.jpg,True,downloaded,
122470e1589f1b92d2dbc9cfa052083293e1979b,7f8db1471d8c6eab10ff89ae377870ae1020973c,-16.029208750305003,-48.02416049962162,-16.02920817337462,-48.02415972992565,2024-08,2024,8tWem2BkIIT96XOLQEIBKw,230.1939949256989,© Google,OK,5_0,176359.12852884416,8225473.686906079,b6f129bad4f16b99591a1b0af09cdce2b253ab1e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,68,datasets/df_2024_uniform/batch_0002/images/b6f129bad4f16b99591a1b0af09cdce2b253ab1e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b6f129bad4f16b99591a1b0af09cdce2b253ab1e.jpg,True,downloaded,
1266e59cbe09fed13e2c5700e575dcb559290eae,908db527c1872d124a8bbeabd721e655f91c433d,-15.708772767626416,-48.232914516575285,-15.70881073571474,-48.23289228497096,2024-08,2024,_xRbrWSYY0FQaHaG8UD4mw,18.51411397836489,© Google,OK,0_7,153450.81252888902,8260628.981852171,6494007002ae19cdfdab9385ae27174b55e83f4d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,69,datasets/df_2024_uniform/batch_0002/images/6494007002ae19cdfdab9385ae27174b55e83f4d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6494007002ae19cdfdab9385ae27174b55e83f4d.jpg,True,downloaded,
1266e59cbe09fed13e2c5700e575dcb559290eae,908db527c1872d124a8bbeabd721e655f91c433d,-15.708772767626416,-48.232914516575285,-15.70881073571474,-48.23289228497096,2024-08,2024,_xRbrWSYY0FQaHaG8UD4mw,18.51411397836489,© Google,OK,0_7,153450.81252888902,8260628.981852171,84ee1a76c2ade90d19c24e77bba536c0c81f10d2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,70,datasets/df_2024_uniform/batch_0002/images/84ee1a76c2ade90d19c24e77bba536c0c81f10d2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/84ee1a76c2ade90d19c24e77bba536c0c81f10d2.jpg,True,downloaded,
