location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0cb34c9da193d8acd8e0ea32a9f99771a13b8ad8,aa46feb2e659c04ab0a23a3abc000d9839b34260,-16.012274549982102,-47.98594135028708,-16.01227154348562,-47.98594745703497,2025-01,2025,T1oSH3PM9lnofS_LPvsDjQ,168.14184630986196,© Google,OK,6_0,180425.4653638294,8227408.366353322,f276ecb3b491e299cb4e236550896825b51fd46d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,37,datasets/df_2024_uniform/batch_0006/images/f276ecb3b491e299cb4e236550896825b51fd46d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/f276ecb3b491e299cb4e236550896825b51fd46d.jpg,True,downloaded,
0cb34c9da193d8acd8e0ea32a9f99771a13b8ad8,aa46feb2e659c04ab0a23a3abc000d9839b34260,-16.012274549982102,-47.98594135028708,-16.01227154348562,-47.98594745703497,2025-01,2025,T1oSH3PM9lnofS_LPvsDjQ,168.14184630986196,© Google,OK,6_0,180425.4653638294,8227408.366353322,0a26bbc1b9d1dabcc8c86261bd2cda705dfabfac,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,38,datasets/df_2024_uniform/batch_0006/images/0a26bbc1b9d1dabcc8c86261bd2cda705dfabfac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0a26bbc1b9d1dabcc8c86261bd2cda705dfabfac.jpg,True,downloaded,
0cb34c9da193d8acd8e0ea32a9f99771a13b8ad8,aa46feb2e659c04ab0a23a3abc000d9839b34260,-16.012274549982102,-47.98594135028708,-16.01227154348562,-47.98594745703497,2025-01,2025,T1oSH3PM9lnofS_LPvsDjQ,168.14184630986196,© Google,OK,6_0,180425.4653638294,8227408.366353322,287fef726a631ac04848609c24b4698f824ccef5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,39,datasets/df_2024_uniform/batch_0006/images/287fef726a631ac04848609c24b4698f824ccef5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/287fef726a631ac04848609c24b4698f824ccef5.jpg,True,downloaded,
0cb34c9da193d8acd8e0ea32a9f99771a13b8ad8,aa46feb2e659c04ab0a23a3abc000d9839b34260,-16.012274549982102,-47.98594135028708,-16.01227154348562,-47.98594745703497,2025-01,2025,T1oSH3PM9lnofS_LPvsDjQ,168.14184630986196,© Google,OK,6_0,180425.4653638294,8227408.366353322,558eb940ab8002d1faf04c6042a49950f6fb4758,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,40,datasets/df_2024_uniform/batch_0006/images/558eb940ab8002d1faf04c6042a49950f6fb4758.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/558eb940ab8002d1faf04c6042a49950f6fb4758.jpg,True,downloaded,
0cba3929bbb7ec64c34e87f9eb64c7a0f21a8fe9,488730d5d49cd09d7c62d88dd4be33629a01faf5,-15.92831922957287,-48.04173606589884,-15.92830246249068,-48.04176595638931,2025-05,2025,uf8dabjVCjdLrq_RnIQNOQ,291.2326450174003,© Google,OK,5_2,174313.27041581797,8236619.404881135,dc4123ea0cbc19c3ff5a544b8e17da79daaf9cb2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,41,datasets/df_2024_uniform/batch_0006/images/dc4123ea0cbc19c3ff5a544b8e17da79daaf9cb2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/dc4123ea0cbc19c3ff5a544b8e17da79daaf9cb2.jpg,True,downloaded,
0cba3929bbb7ec64c34e87f9eb64c7a0f21a8fe9,488730d5d49cd09d7c62d88dd4be33629a01faf5,-15.92831922957287,-48.04173606589884,-15.92830246249068,-48.04176595638931,2025-05,2025,uf8dabjVCjdLrq_RnIQNOQ,291.2326450174003,© Google,OK,5_2,174313.27041581797,8236619.404881135,15c81f9069ab496769082417128562875974b981,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,42,datasets/df_2024_uniform/batch_0006/images/15c81f9069ab496769082417128562875974b981.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/15c81f9069ab496769082417128562875974b981.jpg,True,downloaded,
0cba3929bbb7ec64c34e87f9eb64c7a0f21a8fe9,488730d5d49cd09d7c62d88dd4be33629a01faf5,-15.92831922957287,-48.04173606589884,-15.92830246249068,-48.04176595638931,2025-05,2025,uf8dabjVCjdLrq_RnIQNOQ,291.2326450174003,© Google,OK,5_2,174313.27041581797,8236619.404881135,43dc50d84b5983048ed3193d4152485067bc4815,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,43,datasets/df_2024_uniform/batch_0006/images/43dc50d84b5983048ed3193d4152485067bc4815.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/43dc50d84b5983048ed3193d4152485067bc4815.jpg,True,downloaded,
0cba3929bbb7ec64c34e87f9eb64c7a0f21a8fe9,488730d5d49cd09d7c62d88dd4be33629a01faf5,-15.92831922957287,-48.04173606589884,-15.92830246249068,-48.04176595638931,2025-05,2025,uf8dabjVCjdLrq_RnIQNOQ,291.2326450174003,© Google,OK,5_2,174313.27041581797,8236619.404881135,1ff379e239c7927702dea6e250d87e1d0d67f666,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,44,datasets/df_2024_uniform/batch_0006/images/1ff379e239c7927702dea6e250d87e1d0d67f666.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/1ff379e239c7927702dea6e250d87e1d0d67f666.jpg,True,downloaded,
0e18c46abeac7102a737d1eb5f3ae194e58ca8a0,9cb92f466d45da40cacf34bccf969bfdda98a50f,-15.873720650004312,-48.11570870000248,-15.87373626550271,-48.11568271144678,2025-02,2025,rRdIR82x2qy73y7kQIq7gA,278.8100810158487,© Google,OK,3_4,166296.04115932662,8242549.377008274,c37c761e900f9e570d3e403caff669ce683637e8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,45,datasets/df_2024_uniform/batch_0006/images/c37c761e900f9e570d3e403caff669ce683637e8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/c37c761e900f9e570d3e403caff669ce683637e8.jpg,True,downloaded,
0e18c46abeac7102a737d1eb5f3ae194e58ca8a0,9cb92f466d45da40cacf34bccf969bfdda98a50f,-15.873720650004312,-48.11570870000248,-15.87373626550271,-48.11568271144678,2025-02,2025,rRdIR82x2qy73y7kQIq7gA,278.8100810158487,© Google,OK,3_4,166296.04115932662,8242549.377008274,96c139bdaff5019e7b8c6824efae2238094f3b63,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,46,datasets/df_2024_uniform/batch_0006/images/96c139bdaff5019e7b8c6824efae2238094f3b63.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/96c139bdaff5019e7b8c6824efae2238094f3b63.jpg,True,downloaded,
0e18c46abeac7102a737d1eb5f3ae194e58ca8a0,9cb92f466d45da40cacf34bccf969bfdda98a50f,-15.873720650004312,-48.11570870000248,-15.87373626550271,-48.11568271144678,2025-02,2025,rRdIR82x2qy73y7kQIq7gA,278.8100810158487,© Google,OK,3_4,166296.04115932662,8242549.377008274,b0d3c0a5afc44a3b345ab9e71dea23f5eb9fd381,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,47,datasets/df_2024_uniform/batch_0006/images/b0d3c0a5afc44a3b345ab9e71dea23f5eb9fd381.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/b0d3c0a5afc44a3b345ab9e71dea23f5eb9fd381.jpg,True,downloaded,
0e18c46abeac7102a737d1eb5f3ae194e58ca8a0,9cb92f466d45da40cacf34bccf969bfdda98a50f,-15.873720650004312,-48.11570870000248,-15.87373626550271,-48.11568271144678,2025-02,2025,rRdIR82x2qy73y7kQIq7gA,278.8100810158487,© Google,OK,3_4,166296.04115932662,8242549.377008274,0409754e714d72891e8a45f9896c417146678c01,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,48,datasets/df_2024_uniform/batch_0006/images/0409754e714d72891e8a45f9896c417146678c01.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0409754e714d72891e8a45f9896c417146678c01.jpg,True,downloaded,
0e4dcd17cb5366514f70a89ca98695a1897269a8,d45f185d7f0e7b7ab630469ef7e30bc741f49538,-15.86661910004599,-48.08508354996546,-15.86662294613954,-48.08509267478564,2025-06,2025,rmE-PvV8YicT0vJFwJrFWg,62.59030489784595,© Google,OK,4_4,169567.2453559923,8243384.5130734,0b86157ddf3fa27c547e5fc8ef846db1724beb6f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,49,datasets/df_2024_uniform/batch_0006/images/0b86157ddf3fa27c547e5fc8ef846db1724beb6f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0b86157ddf3fa27c547e5fc8ef846db1724beb6f.jpg,True,downloaded,
0e4dcd17cb5366514f70a89ca98695a1897269a8,d45f185d7f0e7b7ab630469ef7e30bc741f49538,-15.86661910004599,-48.08508354996546,-15.86662294613954,-48.08509267478564,2025-06,2025,rmE-PvV8YicT0vJFwJrFWg,62.59030489784595,© Google,OK,4_4,169567.2453559923,8243384.5130734,0be5128c853b5430c6070baddffd7ad1b940ddc7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,50,datasets/df_2024_uniform/batch_0006/images/0be5128c853b5430c6070baddffd7ad1b940ddc7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0be5128c853b5430c6070baddffd7ad1b940ddc7.jpg,True,downloaded,
0e4dcd17cb5366514f70a89ca98695a1897269a8,d45f185d7f0e7b7ab630469ef7e30bc741f49538,-15.86661910004599,-48.08508354996546,-15.86662294613954,-48.08509267478564,2025-06,2025,rmE-PvV8YicT0vJFwJrFWg,62.59030489784595,© Google,OK,4_4,169567.2453559923,8243384.5130734,23bdec4570d04b0a84a76e2cb0599a3757b8c015,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,51,datasets/df_2024_uniform/batch_0006/images/23bdec4570d04b0a84a76e2cb0599a3757b8c015.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/23bdec4570d04b0a84a76e2cb0599a3757b8c015.jpg,True,downloaded,
0e4dcd17cb5366514f70a89ca98695a1897269a8,d45f185d7f0e7b7ab630469ef7e30bc741f49538,-15.86661910004599,-48.08508354996546,-15.86662294613954,-48.08509267478564,2025-06,2025,rmE-PvV8YicT0vJFwJrFWg,62.59030489784595,© Google,OK,4_4,169567.2453559923,8243384.5130734,ce6c927f1a44318e870a2ac730ad8cde66783e92,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,52,datasets/df_2024_uniform/batch_0006/images/ce6c927f1a44318e870a2ac730ad8cde66783e92.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/ce6c927f1a44318e870a2ac730ad8cde66783e92.jpg,True,downloaded,
0f1dd4953550247b1fe2aeed1f43bee154def268,fb28ac03570f974b2ff2b6b4d4f81fc65ee95356,-15.743883451657616,-47.51203650608783,-15.74388768336127,-47.51210364287185,2025-07,2025,YpTg88fWJlRkX36IY8XW9Q,319.7446651084909,© Google,OK,16_7,230819.5297365836,8257792.599204996,8cac2c6568ad6f00b20879aa48a006c750cc5407,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,53,datasets/df_2024_uniform/batch_0006/images/8cac2c6568ad6f00b20879aa48a006c750cc5407.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/8cac2c6568ad6f00b20879aa48a006c750cc5407.jpg,True,downloaded,
0f1dd4953550247b1fe2aeed1f43bee154def268,fb28ac03570f974b2ff2b6b4d4f81fc65ee95356,-15.743883451657616,-47.51203650608783,-15.74388768336127,-47.51210364287185,2025-07,2025,YpTg88fWJlRkX36IY8XW9Q,319.7446651084909,© Google,OK,16_7,230819.5297365836,8257792.599204996,8f38958e5ab9a9a799eea3ac2a81bb7b7354ad59,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,54,datasets/df_2024_uniform/batch_0006/images/8f38958e5ab9a9a799eea3ac2a81bb7b7354ad59.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/8f38958e5ab9a9a799eea3ac2a81bb7b7354ad59.jpg,True,downloaded,
0f1dd4953550247b1fe2aeed1f43bee154def268,fb28ac03570f974b2ff2b6b4d4f81fc65ee95356,-15.743883451657616,-47.51203650608783,-15.74388768336127,-47.51210364287185,2025-07,2025,YpTg88fWJlRkX36IY8XW9Q,319.7446651084909,© Google,OK,16_7,230819.5297365836,8257792.599204996,fcf2f4534b3fe1ccbc85752df71b57cc6a8011e3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,55,datasets/df_2024_uniform/batch_0006/images/fcf2f4534b3fe1ccbc85752df71b57cc6a8011e3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/fcf2f4534b3fe1ccbc85752df71b57cc6a8011e3.jpg,True,downloaded,
0f1dd4953550247b1fe2aeed1f43bee154def268,fb28ac03570f974b2ff2b6b4d4f81fc65ee95356,-15.743883451657616,-47.51203650608783,-15.74388768336127,-47.51210364287185,2025-07,2025,YpTg88fWJlRkX36IY8XW9Q,319.7446651084909,© Google,OK,16_7,230819.5297365836,8257792.599204996,0b13be7f7c170aa7a7c3165e6da30c63ceb837ad,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,56,datasets/df_2024_uniform/batch_0006/images/0b13be7f7c170aa7a7c3165e6da30c63ceb837ad.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0b13be7f7c170aa7a7c3165e6da30c63ceb837ad.jpg,True,downloaded,
11a08ac2f4e25eb341553c84d9360fc0605bf559,43fd8073cf3446d0785ad003fd58ca78e6e4c65e,-16.033367000000037,-48.03486474999952,-16.03335134905464,-48.03489035113243,2025-02,2025,ScZKjRdbBfmGIq6-No17MQ,358.16895252900184,© Google,OK,5_0,175219.40628716006,8224996.417633003,6d119f191f5556f3ce3643545e4bccf6d3b78cf0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,57,datasets/df_2024_uniform/batch_0006/images/6d119f191f5556f3ce3643545e4bccf6d3b78cf0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6d119f191f5556f3ce3643545e4bccf6d3b78cf0.jpg,True,downloaded,
11a08ac2f4e25eb341553c84d9360fc0605bf559,43fd8073cf3446d0785ad003fd58ca78e6e4c65e,-16.033367000000037,-48.03486474999952,-16.03335134905464,-48.03489035113243,2025-02,2025,ScZKjRdbBfmGIq6-No17MQ,358.16895252900184,© Google,OK,5_0,175219.40628716006,8224996.417633003,1c56c25b574b27d4c6388def97057dae26f3795b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,58,datasets/df_2024_uniform/batch_0006/images/1c56c25b574b27d4c6388def97057dae26f3795b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/1c56c25b574b27d4c6388def97057dae26f3795b.jpg,True,downloaded,
11a08ac2f4e25eb341553c84d9360fc0605bf559,43fd8073cf3446d0785ad003fd58ca78e6e4c65e,-16.033367000000037,-48.03486474999952,-16.03335134905464,-48.03489035113243,2025-02,2025,ScZKjRdbBfmGIq6-No17MQ,358.16895252900184,© Google,OK,5_0,175219.40628716006,8224996.417633003,8ae672b6ba864603dd624558c2b336678b71d5a4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,59,datasets/df_2024_uniform/batch_0006/images/8ae672b6ba864603dd624558c2b336678b71d5a4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/8ae672b6ba864603dd624558c2b336678b71d5a4.jpg,True,downloaded,
11a08ac2f4e25eb341553c84d9360fc0605bf559,43fd8073cf3446d0785ad003fd58ca78e6e4c65e,-16.033367000000037,-48.03486474999952,-16.03335134905464,-48.03489035113243,2025-02,2025,ScZKjRdbBfmGIq6-No17MQ,358.16895252900184,© Google,OK,5_0,175219.40628716006,8224996.417633003,b0353b819a36c21d3b3fb559decd6b43152ff3e8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,60,datasets/df_2024_uniform/batch_0006/images/b0353b819a36c21d3b3fb559decd6b43152ff3e8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/b0353b819a36c21d3b3fb559decd6b43152ff3e8.jpg,True,downloaded,
12c828596372e4521e21e16a541f5af1ff6cfcd4,67fcbe999c229e669d82eb412c5a6669543b6daf,-15.974843096303816,-47.77860221996692,-15.97489651258021,-47.77866527336343,2025-01,2025,o8JrYKg3qw9iVo5xExfIzw,69.08801984489173,© Google,OK,10_1,202576.211306698,8231861.388692854,5a8f99b778e246cf51f47d49f0fb88c1c30524a7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,61,datasets/df_2024_uniform/batch_0006/images/5a8f99b778e246cf51f47d49f0fb88c1c30524a7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/5a8f99b778e246cf51f47d49f0fb88c1c30524a7.jpg,True,downloaded,
12c828596372e4521e21e16a541f5af1ff6cfcd4,67fcbe999c229e669d82eb412c5a6669543b6daf,-15.974843096303816,-47.77860221996692,-15.97489651258021,-47.77866527336343,2025-01,2025,o8JrYKg3qw9iVo5xExfIzw,69.08801984489173,© Google,OK,10_1,202576.211306698,8231861.388692854,55954a6514b3af4a018cfba0a5dfee4ef16dbccb,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,62,datasets/df_2024_uniform/batch_0006/images/55954a6514b3af4a018cfba0a5dfee4ef16dbccb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/55954a6514b3af4a018cfba0a5dfee4ef16dbccb.jpg,True,downloaded,
12c828596372e4521e21e16a541f5af1ff6cfcd4,67fcbe999c229e669d82eb412c5a6669543b6daf,-15.974843096303816,-47.77860221996692,-15.97489651258021,-47.77866527336343,2025-01,2025,o8JrYKg3qw9iVo5xExfIzw,69.08801984489173,© Google,OK,10_1,202576.211306698,8231861.388692854,0dec56ecf5eee3561c7bf90fb8033cccfff4d64f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,63,datasets/df_2024_uniform/batch_0006/images/0dec56ecf5eee3561c7bf90fb8033cccfff4d64f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0dec56ecf5eee3561c7bf90fb8033cccfff4d64f.jpg,True,downloaded,
12c828596372e4521e21e16a541f5af1ff6cfcd4,67fcbe999c229e669d82eb412c5a6669543b6daf,-15.974843096303816,-47.77860221996692,-15.97489651258021,-47.77866527336343,2025-01,2025,o8JrYKg3qw9iVo5xExfIzw,69.08801984489173,© Google,OK,10_1,202576.211306698,8231861.388692854,892f7573998aba043b9fc76f02ee8e9fe79f8a17,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,64,datasets/df_2024_uniform/batch_0006/images/892f7573998aba043b9fc76f02ee8e9fe79f8a17.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/892f7573998aba043b9fc76f02ee8e9fe79f8a17.jpg,True,downloaded,
164e66d62e8ff382c7b9d95d806b6570077fbc8e,23a68d085350fef82802f42de84306392d08c61f,-16.04364350923732,-48.18452233590122,-16.04363161958797,-48.18455763503589,2025-05,2025,zE7RG1i_hR8mD-n3aByU4Q,232.4189456266205,© Google,OK,2_0,159207.32371701006,8223617.653315644,a988a37921e136cc02924343cbc6b657cdbf69f5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,65,datasets/df_2024_uniform/batch_0006/images/a988a37921e136cc02924343cbc6b657cdbf69f5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/a988a37921e136cc02924343cbc6b657cdbf69f5.jpg,True,downloaded,
164e66d62e8ff382c7b9d95d806b6570077fbc8e,23a68d085350fef82802f42de84306392d08c61f,-16.04364350923732,-48.18452233590122,-16.04363161958797,-48.18455763503589,2025-05,2025,zE7RG1i_hR8mD-n3aByU4Q,232.4189456266205,© Google,OK,2_0,159207.32371701006,8223617.653315644,6d82813f01ea4a7d0bd509cade96c76c6f637cd0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,66,datasets/df_2024_uniform/batch_0006/images/6d82813f01ea4a7d0bd509cade96c76c6f637cd0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6d82813f01ea4a7d0bd509cade96c76c6f637cd0.jpg,True,downloaded,
164e66d62e8ff382c7b9d95d806b6570077fbc8e,23a68d085350fef82802f42de84306392d08c61f,-16.04364350923732,-48.18452233590122,-16.04363161958797,-48.18455763503589,2025-05,2025,zE7RG1i_hR8mD-n3aByU4Q,232.4189456266205,© Google,OK,2_0,159207.32371701006,8223617.653315644,6f949822d510d22b5ba735e0ffdc8a8798e07c13,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,67,datasets/df_2024_uniform/batch_0006/images/6f949822d510d22b5ba735e0ffdc8a8798e07c13.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6f949822d510d22b5ba735e0ffdc8a8798e07c13.jpg,True,downloaded,
164e66d62e8ff382c7b9d95d806b6570077fbc8e,23a68d085350fef82802f42de84306392d08c61f,-16.04364350923732,-48.18452233590122,-16.04363161958797,-48.18455763503589,2025-05,2025,zE7RG1i_hR8mD-n3aByU4Q,232.4189456266205,© Google,OK,2_0,159207.32371701006,8223617.653315644,a525aeb8d247042eb9ff553173a9582afde9ae9b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,68,datasets/df_2024_uniform/batch_0006/images/a525aeb8d247042eb9ff553173a9582afde9ae9b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/a525aeb8d247042eb9ff553173a9582afde9ae9b.jpg,True,downloaded,
171f890be5f69bbb11dff54c0694e122afd4a5b4,874d04c802dae331f710fa857447142e94ee59a8,-16.005772883473487,-48.0347889664256,-16.00578843877819,-48.0347934539729,2025-05,2025,1ieWRZdwgyy4MXKBrfl4jA,205.10211157760435,© Google,OK,5_1,175182.81091932012,8228052.506557521,f578783792b13d279298d9129a8123673e5ac46d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,69,datasets/df_2024_uniform/batch_0006/images/f578783792b13d279298d9129a8123673e5ac46d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/f578783792b13d279298d9129a8123673e5ac46d.jpg,True,downloaded,
171f890be5f69bbb11dff54c0694e122afd4a5b4,874d04c802dae331f710fa857447142e94ee59a8,-16.005772883473487,-48.0347889664256,-16.00578843877819,-48.0347934539729,2025-05,2025,1ieWRZdwgyy4MXKBrfl4jA,205.10211157760435,© Google,OK,5_1,175182.81091932012,8228052.506557521,9a30970f1b7a0ec8a7577457fc5d95e4a2b19e71,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,70,datasets/df_2024_uniform/batch_0006/images/9a30970f1b7a0ec8a7577457fc5d95e4a2b19e71.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/9a30970f1b7a0ec8a7577457fc5d95e4a2b19e71.jpg,True,downloaded,
