location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0a8812a2e9ccf07e51580d8708ad56500f764266,cd0c8ea9d7269d032c13b616c489302b115ee361,-15.922965050103253,-48.05734659994835,-15.92295899,-48.05737104605834,2025-07,2025,R9hIO-X8fvJnA3_B8ADOHA,249.74871317959347,© Google,OK,4_2,172631.7648462137,8237187.914235131,8f3fc2488243d81e7314ef9aca8d60a802df39a3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,37,datasets/df_2024_uniform/batch_0004/images/8f3fc2488243d81e7314ef9aca8d60a802df39a3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8f3fc2488243d81e7314ef9aca8d60a802df39a3.jpg,True,downloaded,
0a8812a2e9ccf07e51580d8708ad56500f764266,cd0c8ea9d7269d032c13b616c489302b115ee361,-15.922965050103253,-48.05734659994835,-15.92295899,-48.05737104605834,2025-07,2025,R9hIO-X8fvJnA3_B8ADOHA,249.74871317959347,© Google,OK,4_2,172631.7648462137,8237187.914235131,1650ebab7fcd985ba2cc9e2f9e7d8a782a86b340,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,38,datasets/df_2024_uniform/batch_0004/images/1650ebab7fcd985ba2cc9e2f9e7d8a782a86b340.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/1650ebab7fcd985ba2cc9e2f9e7d8a782a86b340.jpg,True,downloaded,
0a8812a2e9ccf07e51580d8708ad56500f764266,cd0c8ea9d7269d032c13b616c489302b115ee361,-15.922965050103253,-48.05734659994835,-15.92295899,-48.05737104605834,2025-07,2025,R9hIO-X8fvJnA3_B8ADOHA,249.74871317959347,© Google,OK,4_2,172631.7648462137,8237187.914235131,02076b36cda9e7ec1121406afa14871c3c4c3b53,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,39,datasets/df_2024_uniform/batch_0004/images/02076b36cda9e7ec1121406afa14871c3c4c3b53.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/02076b36cda9e7ec1121406afa14871c3c4c3b53.jpg,True,downloaded,
0a8812a2e9ccf07e51580d8708ad56500f764266,cd0c8ea9d7269d032c13b616c489302b115ee361,-15.922965050103253,-48.05734659994835,-15.92295899,-48.05737104605834,2025-07,2025,R9hIO-X8fvJnA3_B8ADOHA,249.74871317959347,© Google,OK,4_2,172631.7648462137,8237187.914235131,e20e1de86afd17e966f0f68c7b41937d7a615c55,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,40,datasets/df_2024_uniform/batch_0004/images/e20e1de86afd17e966f0f68c7b41937d7a615c55.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/e20e1de86afd17e966f0f68c7b41937d7a615c55.jpg,True,downloaded,
0acab5b2faae21de25df0634942d658978c0f329,8ee1cc9c5b8af0de0dc63e742e6a2c06a0ff26b1,-15.87654770000064,-47.95995509999933,-15.87653602233078,-47.95994387529822,2024-06,2024,1EIFK5OxabsHmwqmfEZFXw,235.44082518382905,© Google,OK,6_3,182995.30511088268,8242478.650019962,477243ca6044a6ab1b64cc69f99652a7a55b96ad,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,41,datasets/df_2024_uniform/batch_0004/images/477243ca6044a6ab1b64cc69f99652a7a55b96ad.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/477243ca6044a6ab1b64cc69f99652a7a55b96ad.jpg,True,downloaded,
0acab5b2faae21de25df0634942d658978c0f329,8ee1cc9c5b8af0de0dc63e742e6a2c06a0ff26b1,-15.87654770000064,-47.95995509999933,-15.87653602233078,-47.95994387529822,2024-06,2024,1EIFK5OxabsHmwqmfEZFXw,235.44082518382905,© Google,OK,6_3,182995.30511088268,8242478.650019962,7b5346c1a4686bda104b78eef394a580c8dcfe97,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,42,datasets/df_2024_uniform/batch_0004/images/7b5346c1a4686bda104b78eef394a580c8dcfe97.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7b5346c1a4686bda104b78eef394a580c8dcfe97.jpg,True,downloaded,
0acab5b2faae21de25df0634942d658978c0f329,8ee1cc9c5b8af0de0dc63e742e6a2c06a0ff26b1,-15.87654770000064,-47.95995509999933,-15.87653602233078,-47.95994387529822,2024-06,2024,1EIFK5OxabsHmwqmfEZFXw,235.44082518382905,© Google,OK,6_3,182995.30511088268,8242478.650019962,9f504df78b0c2cf873af81609cfa9cd933abb65b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,43,datasets/df_2024_uniform/batch_0004/images/9f504df78b0c2cf873af81609cfa9cd933abb65b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9f504df78b0c2cf873af81609cfa9cd933abb65b.jpg,True,downloaded,
0acab5b2faae21de25df0634942d658978c0f329,8ee1cc9c5b8af0de0dc63e742e6a2c06a0ff26b1,-15.87654770000064,-47.95995509999933,-15.87653602233078,-47.95994387529822,2024-06,2024,1EIFK5OxabsHmwqmfEZFXw,235.44082518382905,© Google,OK,6_3,182995.30511088268,8242478.650019962,0fd900de33d8fa43339d61871977ce10c88f132f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,44,datasets/df_2024_uniform/batch_0004/images/0fd900de33d8fa43339d61871977ce10c88f132f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/0fd900de33d8fa43339d61871977ce10c88f132f.jpg,True,downloaded,
0c36939b5e1222e052d76456a186e28744707dfa,b87bbc42f1c93ca40877ed2dc3f5534b6666c480,-15.912474400000072,-47.935404599999686,-15.91248426890961,-47.93542554942224,2024-12,2024,tEY8FZ1X5nzHrzJ6FfVLBg,191.78271419592485,© Google,OK,7_3,185682.45931152816,8238537.277050325,3dc1bdd03d042c3ec2caa3425c76dee272711cbf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,45,datasets/df_2024_uniform/batch_0004/images/3dc1bdd03d042c3ec2caa3425c76dee272711cbf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3dc1bdd03d042c3ec2caa3425c76dee272711cbf.jpg,True,downloaded,
0c36939b5e1222e052d76456a186e28744707dfa,b87bbc42f1c93ca40877ed2dc3f5534b6666c480,-15.912474400000072,-47.935404599999686,-15.91248426890961,-47.93542554942224,2024-12,2024,tEY8FZ1X5nzHrzJ6FfVLBg,191.78271419592485,© Google,OK,7_3,185682.45931152816,8238537.277050325,94ea8dad3eade8d4d54d5d22b8c1914a1e0ec3b5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,46,datasets/df_2024_uniform/batch_0004/images/94ea8dad3eade8d4d54d5d22b8c1914a1e0ec3b5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/94ea8dad3eade8d4d54d5d22b8c1914a1e0ec3b5.jpg,True,downloaded,
0c36939b5e1222e052d76456a186e28744707dfa,b87bbc42f1c93ca40877ed2dc3f5534b6666c480,-15.912474400000072,-47.935404599999686,-15.91248426890961,-47.93542554942224,2024-12,2024,tEY8FZ1X5nzHrzJ6FfVLBg,191.78271419592485,© Google,OK,7_3,185682.45931152816,8238537.277050325,3c4f1752c7f41fc11ff89cefff79594039495752,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,47,datasets/df_2024_uniform/batch_0004/images/3c4f1752c7f41fc11ff89cefff79594039495752.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3c4f1752c7f41fc11ff89cefff79594039495752.jpg,True,downloaded,
0c36939b5e1222e052d76456a186e28744707dfa,b87bbc42f1c93ca40877ed2dc3f5534b6666c480,-15.912474400000072,-47.935404599999686,-15.91248426890961,-47.93542554942224,2024-12,2024,tEY8FZ1X5nzHrzJ6FfVLBg,191.78271419592485,© Google,OK,7_3,185682.45931152816,8238537.277050325,9732760ab8119f5ef4ddb901861a312c10a1f917,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,48,datasets/df_2024_uniform/batch_0004/images/9732760ab8119f5ef4ddb901861a312c10a1f917.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9732760ab8119f5ef4ddb901861a312c10a1f917.jpg,True,downloaded,
0c49a5da54d10602e23ef7f2c2f6d31a1bcb79f5,e317da5144f5c059bfb89a7a971062f081660c5f,-15.791699977582976,-47.85421013332607,-15.79168681058656,-47.85418649122783,2024-06,2024,0Xwe_BEZ-_6fTlvsIGMn3w,22.80473171581788,© Google,OK,9_5,194200.7217213021,8252031.31908075,69250079ebb174307e73864783953ee24a98d0b3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,49,datasets/df_2024_uniform/batch_0004/images/69250079ebb174307e73864783953ee24a98d0b3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/69250079ebb174307e73864783953ee24a98d0b3.jpg,True,downloaded,
0c49a5da54d10602e23ef7f2c2f6d31a1bcb79f5,e317da5144f5c059bfb89a7a971062f081660c5f,-15.791699977582976,-47.85421013332607,-15.79168681058656,-47.85418649122783,2024-06,2024,0Xwe_BEZ-_6fTlvsIGMn3w,22.80473171581788,© Google,OK,9_5,194200.7217213021,8252031.31908075,680b533487e922aeca27959c8277b5f8159fd318,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,50,datasets/df_2024_uniform/batch_0004/images/680b533487e922aeca27959c8277b5f8159fd318.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/680b533487e922aeca27959c8277b5f8159fd318.jpg,True,downloaded,
0c49a5da54d10602e23ef7f2c2f6d31a1bcb79f5,e317da5144f5c059bfb89a7a971062f081660c5f,-15.791699977582976,-47.85421013332607,-15.79168681058656,-47.85418649122783,2024-06,2024,0Xwe_BEZ-_6fTlvsIGMn3w,22.80473171581788,© Google,OK,9_5,194200.7217213021,8252031.31908075,79ccc4f8a5b67371a0cd9b47e4fc5eafabdbeb60,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,51,datasets/df_2024_uniform/batch_0004/images/79ccc4f8a5b67371a0cd9b47e4fc5eafabdbeb60.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/79ccc4f8a5b67371a0cd9b47e4fc5eafabdbeb60.jpg,True,downloaded,
0c49a5da54d10602e23ef7f2c2f6d31a1bcb79f5,e317da5144f5c059bfb89a7a971062f081660c5f,-15.791699977582976,-47.85421013332607,-15.79168681058656,-47.85418649122783,2024-06,2024,0Xwe_BEZ-_6fTlvsIGMn3w,22.80473171581788,© Google,OK,9_5,194200.7217213021,8252031.31908075,a73ed1ef92eabdb7dd7c664851b32af8cbbf74e4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,52,datasets/df_2024_uniform/batch_0004/images/a73ed1ef92eabdb7dd7c664851b32af8cbbf74e4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/a73ed1ef92eabdb7dd7c664851b32af8cbbf74e4.jpg,True,downloaded,
0cf958c93c77f4e7bc77c4b99911b3cedbf437e1,eab710201728853af08ea8fe3e6497cfe49a5931,-15.924446150018102,-48.11191899996548,-15.92443849029606,-48.11197310192273,2024-06,2024,N3ie9Zw0AHJu7y8XKILSog,36.12085903423035,© Google,OK,3_2,166785.94700738264,8236937.414273327,dbde48433684f7dace91d5485f36bc7c3449177c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,53,datasets/df_2024_uniform/batch_0004/images/dbde48433684f7dace91d5485f36bc7c3449177c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/dbde48433684f7dace91d5485f36bc7c3449177c.jpg,True,downloaded,
0cf958c93c77f4e7bc77c4b99911b3cedbf437e1,eab710201728853af08ea8fe3e6497cfe49a5931,-15.924446150018102,-48.11191899996548,-15.92443849029606,-48.11197310192273,2024-06,2024,N3ie9Zw0AHJu7y8XKILSog,36.12085903423035,© Google,OK,3_2,166785.94700738264,8236937.414273327,bc284f62e02f7bdcccbcd8f99bc640488f44ccfc,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,54,datasets/df_2024_uniform/batch_0004/images/bc284f62e02f7bdcccbcd8f99bc640488f44ccfc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/bc284f62e02f7bdcccbcd8f99bc640488f44ccfc.jpg,True,downloaded,
0cf958c93c77f4e7bc77c4b99911b3cedbf437e1,eab710201728853af08ea8fe3e6497cfe49a5931,-15.924446150018102,-48.11191899996548,-15.92443849029606,-48.11197310192273,2024-06,2024,N3ie9Zw0AHJu7y8XKILSog,36.12085903423035,© Google,OK,3_2,166785.94700738264,8236937.414273327,ea7950a8c605ea10508167b68dc2caed3381363b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,55,datasets/df_2024_uniform/batch_0004/images/ea7950a8c605ea10508167b68dc2caed3381363b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ea7950a8c605ea10508167b68dc2caed3381363b.jpg,True,downloaded,
0cf958c93c77f4e7bc77c4b99911b3cedbf437e1,eab710201728853af08ea8fe3e6497cfe49a5931,-15.924446150018102,-48.11191899996548,-15.92443849029606,-48.11197310192273,2024-06,2024,N3ie9Zw0AHJu7y8XKILSog,36.12085903423035,© Google,OK,3_2,166785.94700738264,8236937.414273327,3daf1def8e9117adff64ee667a413cb7c5f25195,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,56,datasets/df_2024_uniform/batch_0004/images/3daf1def8e9117adff64ee667a413cb7c5f25195.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3daf1def8e9117adff64ee667a413cb7c5f25195.jpg,True,downloaded,
0d1385ed7ff4715d81eff997b0d6e4a93d30e04e,b44ee8abac540fbc14d754df6283a51713739932,-15.519514096293667,-47.53137393696178,-15.51956403819034,-47.53133113258404,2025-07,2025,WdpQHBtgVdyzvydaCx6FgA,242.2580602193811,© Google,OK,15_12,228450.3600616181,8282606.327395431,41ccc20fd476420965cde1988cae60ace06f238b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,57,datasets/df_2024_uniform/batch_0004/images/41ccc20fd476420965cde1988cae60ace06f238b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/41ccc20fd476420965cde1988cae60ace06f238b.jpg,True,downloaded,
0d1385ed7ff4715d81eff997b0d6e4a93d30e04e,b44ee8abac540fbc14d754df6283a51713739932,-15.519514096293667,-47.53137393696178,-15.51956403819034,-47.53133113258404,2025-07,2025,WdpQHBtgVdyzvydaCx6FgA,242.2580602193811,© Google,OK,15_12,228450.3600616181,8282606.327395431,b2116ef9453d37576711f389a761eea00796f8b7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,58,datasets/df_2024_uniform/batch_0004/images/b2116ef9453d37576711f389a761eea00796f8b7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b2116ef9453d37576711f389a761eea00796f8b7.jpg,True,downloaded,
0d1385ed7ff4715d81eff997b0d6e4a93d30e04e,b44ee8abac540fbc14d754df6283a51713739932,-15.519514096293667,-47.53137393696178,-15.51956403819034,-47.53133113258404,2025-07,2025,WdpQHBtgVdyzvydaCx6FgA,242.2580602193811,© Google,OK,15_12,228450.3600616181,8282606.327395431,876c37b9cc5a44c5c3664d7dbda4852289eee015,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,59,datasets/df_2024_uniform/batch_0004/images/876c37b9cc5a44c5c3664d7dbda4852289eee015.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/876c37b9cc5a44c5c3664d7dbda4852289eee015.jpg,True,downloaded,
0d1385ed7ff4715d81eff997b0d6e4a93d30e04e,b44ee8abac540fbc14d754df6283a51713739932,-15.519514096293667,-47.53137393696178,-15.51956403819034,-47.53133113258404,2025-07,2025,WdpQHBtgVdyzvydaCx6FgA,242.2580602193811,© Google,OK,15_12,228450.3600616181,8282606.327395431,7e53998cd16af86456eb2d779a6067772ccd88f7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,60,datasets/df_2024_uniform/batch_0004/images/7e53998cd16af86456eb2d779a6067772ccd88f7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7e53998cd16af86456eb2d779a6067772ccd88f7.jpg,True,downloaded,
0d1638b7ff7d1c9269cb1931829403f0b29ccc22,0b0971c062f0a536d97ce4fdd0cbfd98450270f2,-15.630457300339506,-47.51657454946576,-15.63047848588052,-47.5165970804095,2025-07,2025,kM_-Z54PhJRLVv7MyTIeRA,44.09932365144441,© Google,OK,16_9,230183.76180429733,8270343.417745065,2246d685233551bf7d642d2a1c9ca772f117cc8f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,61,datasets/df_2024_uniform/batch_0004/images/2246d685233551bf7d642d2a1c9ca772f117cc8f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/2246d685233551bf7d642d2a1c9ca772f117cc8f.jpg,True,downloaded,
0d1638b7ff7d1c9269cb1931829403f0b29ccc22,0b0971c062f0a536d97ce4fdd0cbfd98450270f2,-15.630457300339506,-47.51657454946576,-15.63047848588052,-47.5165970804095,2025-07,2025,kM_-Z54PhJRLVv7MyTIeRA,44.09932365144441,© Google,OK,16_9,230183.76180429733,8270343.417745065,1a2298518d4695cfa4db29cc2edd834f44970193,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,62,datasets/df_2024_uniform/batch_0004/images/1a2298518d4695cfa4db29cc2edd834f44970193.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/1a2298518d4695cfa4db29cc2edd834f44970193.jpg,True,downloaded,
0d1638b7ff7d1c9269cb1931829403f0b29ccc22,0b0971c062f0a536d97ce4fdd0cbfd98450270f2,-15.630457300339506,-47.51657454946576,-15.63047848588052,-47.5165970804095,2025-07,2025,kM_-Z54PhJRLVv7MyTIeRA,44.09932365144441,© Google,OK,16_9,230183.76180429733,8270343.417745065,7c797972a3e1b0012bbd14927222660c2e338f17,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,63,datasets/df_2024_uniform/batch_0004/images/7c797972a3e1b0012bbd14927222660c2e338f17.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7c797972a3e1b0012bbd14927222660c2e338f17.jpg,True,downloaded,
0d1638b7ff7d1c9269cb1931829403f0b29ccc22,0b0971c062f0a536d97ce4fdd0cbfd98450270f2,-15.630457300339506,-47.51657454946576,-15.63047848588052,-47.5165970804095,2025-07,2025,kM_-Z54PhJRLVv7MyTIeRA,44.09932365144441,© Google,OK,16_9,230183.76180429733,8270343.417745065,b0c1383df883501ca82becbcb37c7771b56d5487,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,64,datasets/df_2024_uniform/batch_0004/images/b0c1383df883501ca82becbcb37c7771b56d5487.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b0c1383df883501ca82becbcb37c7771b56d5487.jpg,True,downloaded,
0dc8676a9481171cfaf29cf69923b685de156566,84cf5ff4df648e25c31b5af90be5df7fa0c94054,-16.015841847627904,-47.38072654453688,-16.01584380485273,-47.38072570715181,2024-10,2024,0G3m91huQTOdNHMDXjW9Sg,331.1594791464945,© Google,OK,19_1,245239.83139738173,8227851.36878685,fec7ad3c16e89815439e4e2c07c2f455723bb887,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,65,datasets/df_2024_uniform/batch_0004/images/fec7ad3c16e89815439e4e2c07c2f455723bb887.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/fec7ad3c16e89815439e4e2c07c2f455723bb887.jpg,True,downloaded,
0dc8676a9481171cfaf29cf69923b685de156566,84cf5ff4df648e25c31b5af90be5df7fa0c94054,-16.015841847627904,-47.38072654453688,-16.01584380485273,-47.38072570715181,2024-10,2024,0G3m91huQTOdNHMDXjW9Sg,331.1594791464945,© Google,OK,19_1,245239.83139738173,8227851.36878685,4a17a75be7eaf0b34968c10e63364f01baf90a7f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,66,datasets/df_2024_uniform/batch_0004/images/4a17a75be7eaf0b34968c10e63364f01baf90a7f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/4a17a75be7eaf0b34968c10e63364f01baf90a7f.jpg,True,downloaded,
0dc8676a9481171cfaf29cf69923b685de156566,84cf5ff4df648e25c31b5af90be5df7fa0c94054,-16.015841847627904,-47.38072654453688,-16.01584380485273,-47.38072570715181,2024-10,2024,0G3m91huQTOdNHMDXjW9Sg,331.1594791464945,© Google,OK,19_1,245239.83139738173,8227851.36878685,5881dca9a32de9302ab475ce846a330fa1bab29a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,67,datasets/df_2024_uniform/batch_0004/images/5881dca9a32de9302ab475ce846a330fa1bab29a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/5881dca9a32de9302ab475ce846a330fa1bab29a.jpg,True,downloaded,
0dc8676a9481171cfaf29cf69923b685de156566,84cf5ff4df648e25c31b5af90be5df7fa0c94054,-16.015841847627904,-47.38072654453688,-16.01584380485273,-47.38072570715181,2024-10,2024,0G3m91huQTOdNHMDXjW9Sg,331.1594791464945,© Google,OK,19_1,245239.83139738173,8227851.36878685,4ce1fb94b684fa90c88ce5dd19a7e98bbb2e82d6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,68,datasets/df_2024_uniform/batch_0004/images/4ce1fb94b684fa90c88ce5dd19a7e98bbb2e82d6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/4ce1fb94b684fa90c88ce5dd19a7e98bbb2e82d6.jpg,True,downloaded,
0e5c3d218625ad36a582a310cd967bb883f6e503,22dd782cc9ba135f380d4a5e6a5aa9138db2e3e2,-15.855075150019166,-47.967664849858615,-15.85510619700895,-47.96764657003135,2024-06,2024,ym9s9bBhHyxguKcJMi6Ejw,2.768375355941755,© Google,OK,6_4,182135.27445510807,8244844.82056732,ba07ca3d4da2b419a7ff2d7debba095a0fc8885a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,69,datasets/df_2024_uniform/batch_0004/images/ba07ca3d4da2b419a7ff2d7debba095a0fc8885a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ba07ca3d4da2b419a7ff2d7debba095a0fc8885a.jpg,True,downloaded,
0e5c3d218625ad36a582a310cd967bb883f6e503,22dd782cc9ba135f380d4a5e6a5aa9138db2e3e2,-15.855075150019166,-47.967664849858615,-15.85510619700895,-47.96764657003135,2024-06,2024,ym9s9bBhHyxguKcJMi6Ejw,2.768375355941755,© Google,OK,6_4,182135.27445510807,8244844.82056732,73149a5939852671acb1ef406d5d2ff8c03c920a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,70,datasets/df_2024_uniform/batch_0004/images/73149a5939852671acb1ef406d5d2ff8c03c920a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/73149a5939852671acb1ef406d5d2ff8c03c920a.jpg,True,downloaded,
